timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Brentford,N/A,29,1.86,0.14,1.86,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,0.93,0.00,0.00,2.50,64,79,57,22,0,29,79,36,79,9.57,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Arsenal,Chelsea,N/A,29,2.43,2.38,2.43,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.62,0.00,0.00,3.71,66,94,66,41,26,40,73,66,100,15.31,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Aston Villa,Liverpool,N/A,29,1.88,2.43,1.88,2.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.64,0.00,0.00,3.09,60,81,61,47,21,41,75,54,81,15.13,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Everton,West Ham United,N/A,29,1.29,1.14,1.29,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.49,0.00,0.00,2.65,50,86,50,29,14,14,65,64,86,9.29,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,29,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.70,0.00,0.00,3.05,72,86,66,40,14,40,100,60,86,14.30,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Ipswich Town,Nottingham Forest,N/A,29,0.50,1.75,0.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.36,0.00,0.00,2.57,57,82,44,26,7,50,63,44,82,9.38,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Leicester City,Manchester United,N/A,29,1.13,0.86,1.13,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.44,0.00,0.00,2.37,66,80,53,19,0,21,72,53,73,8.00,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,29,2.29,1.38,2.29,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,1.37,0.00,0.00,3.41,66,87,81,48,21,50,100,46,73,14.17,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,29,1.57,0.86,1.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.46,0.00,0.00,2.43,57,64,43,22,7,7,79,36,79,11.43,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Southampton,Wolverhampton Wanderers,N/A,29,0.57,0.63,0.57,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,1.25,0.00,0.00,3.65,66,86,66,53,34,54,80,59,94,6.99,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,AFC Bournemouth,Ipswich Town,N/A,30,1.86,0.71,1.86,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,0.98,0.00,0.00,2.79,64,71,50,29,22,36,71,36,86,10.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Arsenal,Fulham,N/A,30,2.43,1.29,2.43,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.36,0.00,0.00,2.72,57,86,36,29,14,29,57,50,93,15.31,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,N/A,30,1.86,1.43,1.86,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.20,0.00,0.00,3.22,79,93,79,43,14,43,93,50,93,11.00,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Nottingham Forest,Manchester United,N/A,30,1.57,0.86,1.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.44,0.00,0.00,1.93,43,64,36,7,0,22,50,36,72,10.85,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Wolverhampton Wanderers,West Ham United,N/A,30,0.57,1.14,0.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.49,0.00,0.00,3.50,72,100,65,36,22,29,86,64,100,7.57,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Chelsea,Tottenham Hotspur,N/A,30,1.71,1.00,1.71,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.70,0.00,0.00,2.79,57,86,50,22,14,36,86,43,79,14.53,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Manchester City,Leicester City,N/A,30,2.29,0.71,2.29,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,1.16,0.00,0.00,3.79,72,93,86,57,36,79,93,43,86,13.67,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Newcastle United,Brentford,N/A,30,1.57,0.14,1.57,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,0.93,0.00,0.00,2.50,57,72,50,22,7,22,93,29,64,9.43,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Southampton,Crystal Palace,N/A,30,0.57,0.86,0.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,1.46,0.00,0.00,2.93,64,71,57,36,22,36,64,43,100,9.43,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1743620400,Apr 02 2025 - 7:00pm,incomplete,N/A,Liverpool,Everton,N/A,30,2.57,0.71,2.57,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.27,0.00,0.00,2.43,29,79,43,22,7,36,79,36,79,9.57,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Aston Villa,Nottingham Forest,N/A,31,1.88,1.75,1.88,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.36,0.00,0.00,2.82,57,75,57,44,13,44,63,50,88,12.13,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Brentford,Chelsea,N/A,31,2.75,2.38,2.75,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.62,0.00,0.00,4.57,88,94,82,57,51,57,88,75,100,11.27,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Crystal Palace,Brighton & Hove Albion,N/A,31,0.88,1.38,0.88,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.37,0.00,0.00,2.63,57,76,50,32,7,13,82,57,69,9.25,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Everton,Arsenal,N/A,31,1.29,1.50,1.29,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.24,0.00,0.00,2.53,47,73,41,27,14,20,47,55,73,9.18,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Fulham,Liverpool,N/A,31,1.75,2.43,1.75,2.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.64,0.00,0.00,3.41,79,93,73,47,21,47,93,60,93,12.63,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Ipswich Town,Wolverhampton Wanderers,N/A,31,0.50,0.63,0.50,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.25,0.00,0.00,3.13,69,94,50,38,13,50,76,57,76,8.51,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Leicester City,Newcastle United,N/A,31,1.13,1.13,1.13,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.40,0.00,0.00,2.94,88,88,63,38,7,26,88,63,88,9.42,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Manchester United,Manchester City,N/A,31,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.85,0.00,0.00,2.94,57,94,69,25,7,44,88,51,100,12.75,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Southampton,N/A,31,1.63,0.13,1.63,0.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.01,0.00,0.00,3.13,63,76,57,51,19,38,82,44,82,14.13,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,West Ham United,AFC Bournemouth,N/A,31,1.25,1.38,1.25,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.57,0.00,0.00,3.44,75,88,76,38,32,51,69,51,75,12.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,AFC Bournemouth,Fulham,N/A,32,1.86,1.29,1.86,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.36,0.00,0.00,2.22,57,71,29,14,7,22,57,43,86,12.14,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Arsenal,Brentford,N/A,32,2.43,0.14,2.43,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,0.93,0.00,0.00,3.00,64,93,64,36,7,36,79,43,86,12.74,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Leicester City,N/A,32,1.86,0.71,1.86,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.16,0.00,0.00,3.50,86,93,79,50,29,50,86,57,93,10.00,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Chelsea,Ipswich Town,N/A,32,1.71,0.71,1.71,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,0.98,0.00,0.00,3.08,71,86,50,29,29,50,71,29,86,10.43,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,32,2.57,1.14,2.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.49,0.00,0.00,2.58,43,93,43,15,7,14,86,43,93,10.29,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,32,2.29,0.86,2.29,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,1.46,0.00,0.00,3.07,64,79,72,43,15,50,79,36,86,15.24,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,32,1.57,0.86,1.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.44,0.00,0.00,2.08,43,64,36,7,7,15,72,36,57,10.57,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Everton,N/A,32,1.57,0.71,1.57,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.27,0.00,0.00,2.29,36,64,36,29,7,36,64,36,79,10.28,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Southampton,Aston Villa,N/A,32,0.57,1.43,0.57,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,1.20,0.00,0.00,3.36,64,86,72,43,29,57,86,43,100,8.86,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,N/A,32,0.57,1.00,0.57,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.70,0.00,0.00,3.43,65,86,72,36,22,36,93,64,86,11.38,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Aston Villa,Newcastle United,N/A,33,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.40,0.00,0.00,2.88,76,82,57,44,13,38,69,57,82,14.26,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Brentford,Brighton & Hove Albion,N/A,33,2.75,1.38,2.75,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.37,0.00,0.00,4.13,88,94,82,57,38,38,100,69,88,9.63,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Crystal Palace,AFC Bournemouth,N/A,33,0.88,1.38,0.88,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.57,0.00,0.00,2.69,57,76,44,32,19,26,69,57,69,11.75,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Everton,Manchester City,N/A,33,1.29,1.38,1.29,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.85,0.00,0.00,2.66,59,86,60,27,7,26,72,55,86,12.43,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Fulham,Chelsea,N/A,33,1.75,2.38,1.75,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.62,0.00,0.00,3.76,88,94,75,44,26,50,88,69,100,11.77,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Ipswich Town,Arsenal,N/A,33,0.50,1.50,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.24,0.00,0.00,2.44,57,82,25,19,7,38,57,38,69,10.13,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Leicester City,Liverpool,N/A,33,1.13,2.43,1.13,2.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.64,0.00,0.00,3.16,73,87,67,41,15,28,93,60,87,10.29,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,33,1.63,0.63,1.63,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.25,0.00,0.00,3.50,57,94,75,44,19,50,82,69,94,7.88,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Nottingham Forest,N/A,33,1.63,1.75,1.63,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.36,0.00,0.00,3.38,63,82,69,51,26,57,69,57,100,12.88,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,West Ham United,Southampton,N/A,33,1.25,0.13,1.25,0.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.01,0.00,0.00,2.94,63,76,63,38,13,38,76,32,69,10.88,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,AFC Bournemouth,Manchester United,N/A,34,1.86,0.86,1.86,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.44,0.00,0.00,2.08,50,71,43,7,0,22,57,43,72,10.71,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Arsenal,Crystal Palace,N/A,34,2.43,0.86,2.43,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.46,0.00,0.00,2.93,64,86,57,36,7,22,64,50,100,14.74,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,West Ham United,N/A,34,1.86,1.14,1.86,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.49,0.00,0.00,2.93,72,93,57,36,14,22,86,57,93,10.86,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Chelsea,Everton,N/A,34,1.71,0.71,1.71,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.27,0.00,0.00,2.72,50,86,43,29,14,50,71,36,79,10.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Liverpool,Tottenham Hotspur,N/A,34,2.57,1.00,2.57,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.70,0.00,0.00,2.50,36,79,50,15,7,22,93,43,79,14.10,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
