full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Julian Araujo,23,997686000,2001/08/13,Premier League,2024/2025,Defender,AFC Bournemouth,356,147,209,Mexico,8,3,5,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,0,0,0,0,0,0,0,1.77,51,45,356,0,0.25,347,351,118,23,6.40,0,0,42,34.54,17.12,38,137,13.88,111,37,27.98,39,0.00,0.00,0.00,0,0.00,0.50,2.02,1.00,8,0.00,0.25,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,3,3,5,65,0.00,99,0,3,0.76,56,4,34,1.01,53,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.02,0.00,20,0,9,0.75,1.51,6,11,11,0,0,0,0.00,0.00,0,25,51.20,1.25,2.52,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,357,0,4,47,21,0.22,11,0.03,0.06,0.00,12,0.00,0.00,14,1,0.12,0.25,1.01,0.50,54,4,0.00,12,8,73,73,0,44,32,0,0.00,99,2,0.00,0.50,7.31,3.62,29,12,16,29,3.03,1.50,41.38,2,0.50,65,0,0.00,0,0.00,99,0,0.00,0.00,34,8,10,62,75,0,0,0,0,0,31,47,60,63,0,1508000,37,28,46,65,1,12,48,28,N/A,N/A
Julio Enciso,20,1074844800,2004/01/23,Premier League,2024/2025,Midfielder,Brighton & Hove Albion,286,174,112,Paraguay,11,6,5,0,0,0,0,0,0,0,0,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0.94,95,26,0,0,0,205,242,-1,21,6.91,0,0,42,38.61,11.55,50,127,8.45,93,13,28.28,40,0.00,0.00,0.45,5,0.00,1.82,0.00,0.00,0,0.00,0.73,0.00,0.00,0.00,0.00,0.91,0.00,0.00,5.17,0.55,1.64,0.00,1.00,0.15,0.00,0.55,0.00,0.00,0,0,,17,1.55,99,11,3.34,99,6,1.82,99,2,9,2,5,0.00,99,0,0,0.00,9,20,43,6.08,97,0,0.00,99,0,0.00,0,0,0.00,0,1.52,76,18,5.47,98,10,3.04,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.67,0.00,0,73.23,64.71,89,0,55,0.18,0.61,2,99,66,0,0,0,0.00,0.00,0,25,76.00,0.09,0.30,1,0,0.00,0.00,99,0.00,0,0,1,0.09,0.30,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,296,0,15,47,85,0.39,39,0.04,0.12,1.67,95,0.15,0.51,93,7,0.64,2.13,0.91,0.27,46,3,0.51,95,45,7,99,0,44,80,0,0.00,99,6,0.00,1.82,14.90,4.45,49,23,94,95,6.99,2.09,46.94,8,2.43,3,0,15.00,0,0.00,99,3,0.27,0.91,85,11,1,94,60,0,0,0,0,0,31,47,60,63,0,0,26,70,11,11,0,0,11,10,0,0
Jurriën Timber,23,992761200,2001/06/17,Premier League,2024/2025,Defender,Arsenal,1401,625,776,Netherlands,17,8,9,1,1,0,1,1,0,0,0,7,5,2,12,4,8,5,0,0.13,0.06,0.06,0.14,0,1401,0.77,117,82,280,1401,0.32,166,177,9,12,7.00,0.06,1,52,40.28,36.88,54,627,32.12,546,74,35.07,59,0.00,0.00,0.82,14,0.00,0.94,1.73,1.59,27,0.00,0.76,0.00,0.00,0.00,0.65,0.88,0.00,6.00,0.39,0.18,1.59,0.00,0.18,0.07,0.00,0.47,0.00,0.00,0,0,,6,0.35,36,3,0.19,43,3,0.19,29,4,1,16,57,0.00,99,0,11,0.71,52,16,52,1.03,54,0,0.00,99,0,0.00,0,0,0.00,0,0.90,58,27,1.73,69,15,0.96,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.11,0.00,0,87.08,50.00,70,1,67,0.41,0.45,7,75,66,0,0,0,0.24,0.26,4,52,118.95,1.35,1.48,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.24,4,0,16.67,73,N/A,1401,70,59,95,95,2.32,53,0.14,0.15,1.11,47,0.07,0.07,45,12,0.71,0.77,1.09,1.00,57,17,0.07,47,62,54,73,0,80,32,0,0.00,99,8,0.00,0.51,8.16,7.47,127,64,42,41,4.11,3.76,50.39,13,0.84,46,0,18.75,0,0.00,99,3,0.18,0.19,53,17,74,43,87,0,0,0,0,0,47,54,60,72,0,7238400,83,91,36,76,5,29,88,12,N/A,N/A
Justin Devenny,21,1065855600,2003/10/11,Premier League,2024/2025,Midfielder,Crystal Palace,229,139,90,Scotland,8,4,4,1,0,1,0,0,0,0,0,2,0,2,3,2,1,0,0,0.39,0,0.39,0,1,229,1.18,76,29,0,0,0,-1,-1,-1,8,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,1,6,2,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,4,57,65,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,1,84,45,0,0,0,0,0,78,90,99,63,0,0,26,67,11,11,0,0,11,55,0,0
Justin Kluivert,25,925887600,1999/05/05,Premier League,2024/2025,Forward,AFC Bournemouth,1207,641,566,Netherlands,19,10,9,6,1,5,2,1,1,5,0,5,4,1,14,2,12,5,0,0.6,0.15,0.45,0.14,0.8,201,1.04,86,64,241,604,0.37,30,109,-1,1,7.03,0.11,2,70,22.15,15.63,9,297,11.84,225,18,16.78,11,0.00,0.00,1.11,21,0.00,1.74,0.97,0.68,13,0.00,0.79,0.00,0.00,0.00,0.47,0.42,0.00,5.33,2.39,0.68,1.21,0.00,1.00,0.35,0.00,0.26,0.00,0.00,0,0,,32,1.68,95,19,1.42,96,13,0.97,90,5,3,16,25,0.00,99,0,9,0.67,47,33,56,2.46,74,0,0.00,99,0,0.00,0,0,0.00,0,1.57,80,23,1.71,68,8,0.60,34.78,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.63,0.00,0,75.76,59.38,82,6,67,0.32,0.45,6,57,25,5,0,0,0.00,0.00,0,25,133.61,0.74,1.04,14,0,0.00,0.00,99,0.00,0,5,0,0.00,0.00,0,0.00,0.00,0.37,0.26,5,1,18.75,77,N/A,1207,56,86,55,76,2.49,67,0.13,0.19,3.13,77,0.16,0.23,55,13,0.68,0.97,2.01,1.42,92,27,0.49,94,66,42,73,0,88,24,0,0.00,99,5,0.00,0.37,8.50,6.00,114,39,14,46,2.91,2.05,34.21,15,1.12,34,0,21.21,0,0.00,99,7,0.37,0.52,73,19,74,62,94,1,1,1,5,5,90,93,98,72,0,4825600,72,69,28,83,5,26,83,19,N/A,N/A
Jørgen Strand Larsen,24,949824000,2000/02/06,Premier League,2024/2025,Forward,Wolverhampton Wanderers,1632,847,785,Norway,20,10,10,7,5,2,2,1,1,0,0,3,2,1,35,20,15,2,0,0.5,0.11,0.39,0.53,0.23,233,1.93,47,82,816,816,0.11,37,134,-1,2,6.96,0.1,2,62,13.60,12.26,2,233,7.47,142,2,8.29,1,0.00,0.00,0.47,9,0.00,0.21,0.29,0.26,5,0.00,0.84,0.00,0.00,0.00,0.21,0.21,0.00,3.57,1.46,0.37,0.58,0.00,0.95,0.36,0.00,2.11,0.00,0.00,0,0,,25,1.32,79,18,1.05,89,7,0.41,55,1,1,18,9,0.00,99,0,4,0.23,19,4,67,0.23,29,0,0.00,99,0,0.00,0,0,0.00,0,0.53,37,11,0.64,35,4,0.23,36.36,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.80,0.00,0,60.94,72.00,95,7,34,0.79,0.88,15,29,27,0,0,0,0.16,0.18,3,45,132.20,0.84,0.93,16,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.70,0.63,12,0,28.00,90,N/A,1542,88,99,57,14,1.77,31,0.09,0.10,6.80,91,0.36,0.40,36,11,0.58,0.64,1.46,1.32,74,25,0.40,89,55,35,80,0,95,90,0,0.00,99,40,0.00,2.33,10.16,9.16,174,62,28,64,3.62,3.26,35.63,16,0.93,42,0,25.00,0,0.00,99,1,0.05,0.06,37,19,89,43,45,0,1,0,5,0,84,90,81,94,0,904800,31,35,83,29,2,10,36,9,N/A,N/A
Kaden Rodney,20,1097132400,2004/10/07,Premier League,2024/2025,Midfielder,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kai Havertz,25,929084400,1999/06/11,Premier League,2024/2025,Midfielder,Arsenal,1482,720,762,Germany,17,8,9,7,5,2,2,1,1,0,0,6,4,2,15,6,9,3,0,0.55,0.12,0.43,0.63,0.24,212,0.91,99,87,494,741,0.18,33,124,-1,1,7.13,0.12,2,65,25.02,24.24,14,412,19.59,333,36,20.22,17,0.00,0.00,0.82,14,0.00,0.41,0.73,0.71,12,0.00,1.00,0.00,0.00,0.00,0.35,0.41,0.00,4.57,1.94,0.94,1.59,0.00,0.94,0.41,0.00,2.82,0.00,0.00,0,0,,32,1.88,88,16,0.97,86,16,0.97,90,5,0,17,18,0.00,99,0,6,0.36,27,7,42,0.43,39,0,0.00,99,0,0.00,0,0,0.00,0,0.85,55,27,1.64,67,7,0.43,25.93,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.94,0.00,0,80.83,50.00,70,7,68,0.41,0.43,7,46,15,0,0,0,0.24,0.24,4,50,121.23,1.59,1.64,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.59,10,0,21.88,81,N/A,1482,76,59,56,88,2.42,53,0.14,0.15,6.94,91,0.41,0.42,59,17,1.00,1.03,1.82,1.76,88,30,0.42,91,78,57,73,0,94,95,0,0.00,99,48,0.00,2.91,13.30,12.88,219,86,69,90,5.22,5.06,39.27,17,1.03,36,0,14.29,0,0.00,99,1,0.06,0.06,37,17,80,32,94,0,0,0,0,0,88,92,82,96,0,19905600,99,84,65,47,3,18,64,29,N/A,N/A
Kalvin Phillips,29,817891200,1995/12/02,Premier League,2024/2025,Midfielder,Ipswich Town,689,328,361,England,11,6,5,0,0,0,0,0,0,0,0,2,1,1,13,5,8,3,1,0,0,0,0,0,0,1.7,53,63,230,0,0.39,294,296,-1,19,6.67,0,0,42,40.65,30.40,55,304,24.90,249,42,33.30,54,0.00,0.00,0.20,2,0.00,1.40,2.27,1.70,17,0.00,0.60,0.00,0.00,0.00,0.80,0.40,0.00,0.00,0.40,0.20,0.50,0.00,0.10,0.02,0.00,0.60,0.00,0.00,0,0,,3,0.30,37,1,0.13,33,2,0.27,41,1,2,8,75,0.00,99,0,8,1.07,75,14,76,1.87,67,0,0.00,99,0,0.00,0,0,0.00,0,0.27,21,5,0.67,36,4,0.53,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,81.91,33.33,41,0,11,1.10,1.47,11,55,89,0,0,0,0.40,0.53,4,76,66.73,1.60,2.14,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,673,19,15,47,25,0.61,19,0.06,0.08,0.23,34,0.02,0.03,89,14,1.40,1.87,2.41,1.80,98,18,0.03,34,16,67,73,0,44,50,0,0.00,99,6,0.00,0.80,11.10,8.30,83,40,74,74,5.35,4.00,48.19,6,0.80,47,0,28.57,0,0.00,99,4,0.40,0.53,73,10,25,54,45,0,0,0,0,0,31,47,60,63,0,9048000,89,43,26,86,2,18,64,8,N/A,N/A
Kamaldeen Sulemana,22,1013760000,2002/02/15,Premier League,2024/2025,Midfielder,Southampton,157,127,30,Ghana,9,5,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3.44,26,17,0,0,0,-1,-1,-1,15,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,2,7,2,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,7,47,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,1,88,60,0,0,0,0,0,31,47,60,63,0,0,26,4,11,11,0,0,11,20,0,0
Kaoru Mitoma,27,864111600,1997/05/20,Premier League,2024/2025,Forward,Brighton & Hove Albion,1581,814,767,Japan,20,10,10,3,1,2,2,2,0,0,0,4,2,2,23,11,12,0,0,0.28,0.11,0.17,0.11,0.23,527,1.31,69,79,0,791,0,105,136,-1,3,6.98,0.1,3,62,31.02,27.25,31,545,22.25,445,40,25.33,35,0.00,0.00,1.40,28,0.00,2.35,1.48,1.30,26,0.00,0.65,0.00,0.00,0.00,0.35,1.70,0.00,7.33,1.25,0.45,4.00,0.00,0.65,0.19,0.00,0.85,0.00,0.00,0,0,,22,1.10,74,13,0.74,79,9,0.51,63,3,3,17,49,0.00,99,0,7,0.40,31,47,53,2.68,77,0,0.00,99,0,0.00,0,0,0.00,0,1.59,80,80,4.55,96,34,1.94,42.50,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.86,0.00,0,81.65,59.09,81,3,19,1.10,1.25,22,96,40,0,0,0,0.10,0.11,2,32,139.60,0.10,0.11,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,2,0,13.64,65,N/A,1581,84,99,76,53,3.87,78,0.19,0.22,3.86,76,0.19,0.22,48,14,0.70,0.80,1.31,1.15,68,23,0.22,76,60,2,73,0,62,55,0,0.00,99,17,0.00,0.97,11.84,10.40,208,90,66,80,5.12,4.50,43.27,13,0.74,50,0,19.15,0,0.00,99,9,0.45,0.51,72,20,80,62,75,0,0,0,0,0,69,72,81,65,0,0,26,53,11,11,0,0,11,22,0,0
Kasey McAteer,23,1006416000,2001/11/22,Premier League,2024/2025,Midfielder,Leicester City,332,211,121,England,9,5,4,0,0,0,1,1,0,0,0,0,0,0,6,2,4,0,0,0.27,0.27,0,0,0,0,1.63,55,37,0,332,0,239,35,-1,19,5.92,0.11,1,92,23.86,9.78,11,88,7.56,68,23,18.43,13,0.00,0.00,0.22,2,0.00,1.11,1.90,0.78,7,0.00,0.33,0.00,0.00,0.00,0.00,0.11,0.00,0.00,1.36,0.33,0.67,0.00,0.22,0.05,0.00,0.67,0.00,0.00,0,0,,5,0.56,77,2,0.54,72,3,0.81,85,2,5,4,62,0.00,99,0,0,0.00,9,10,37,2.71,77,0,0.00,99,0,0.00,0,0,0.00,0,0.54,37,6,1.63,66,1,0.27,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,77.27,40.00,48,0,6,0.67,1.63,6,32,12,0,0,0,0.11,0.27,1,53,53.30,0.78,1.90,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.22,2,0,0.00,48,N/A,332,0,7,47,27,0.77,75,0.09,0.21,0.43,59,0.05,0.12,93,8,0.89,2.17,1.90,0.78,89,7,0.12,59,3,62,73,0,93,77,0,0.00,99,6,0.00,1.63,14.37,5.89,53,22,83,94,5.96,2.44,41.51,3,0.81,46,0,10.00,0,0.00,99,1,0.11,0.27,59,9,7,78,60,0,0,0,0,0,68,47,60,63,0,904800,31,4,11,11,0,0,11,35,N/A,N/A
Keane Lewis-Potter,23,982828800,2001/02/22,Premier League,2024/2025,Forward,Brentford,1563,742,821,England,20,10,10,1,0,1,1,0,1,0,0,3,0,3,28,15,13,3,0,0.12,0.06,0.06,0,0.11,1563,1.61,56,78,521,1563,0.17,167,183,-1,7,6.81,0.05,1,52,27.29,23.70,19,474,19.85,397,50,22.86,25,0.00,0.00,0.60,12,0.00,1.85,1.44,1.25,25,0.00,0.60,0.00,0.00,0.00,0.35,0.80,0.00,13.00,0.75,0.15,2.10,0.00,0.50,0.11,0.00,0.50,0.00,0.00,0,0,,13,0.65,54,10,0.58,73,3,0.17,26,1,2,18,45,0.00,99,0,7,0.40,31,37,63,2.13,70,0,0.00,99,0,0.00,0,0,0.00,0,0.69,45,42,2.42,79,16,0.92,38.10,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.21,0.00,0,83.76,76.92,96,1,66,0.40,0.46,8,73,30,0,0,0,0.25,0.29,5,56,136.15,1.20,1.38,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.20,4,1,7.69,53,N/A,1563,82,99,98,31,1.78,31,0.09,0.10,2.21,62,0.11,0.13,53,16,0.80,0.92,0.46,0.40,19,8,0.13,61,31,52,73,0,77,38,0,0.00,99,10,0.00,0.58,8.00,6.95,139,67,35,38,3.86,3.35,48.20,12,0.69,53,0,24.32,0,0.00,99,9,0.45,0.52,73,20,89,54,45,0,0,0,0,0,45,54,64,63,0,2111200,45,35,68,44,3,15,58,23,N/A,N/A
