timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Everton,West Ham United,N/A,29,1.11,1.20,1.11,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.44,0.00,0.00,2.46,47,79,42,26,16,16,57,58,84,8.52,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,29,1.55,1.11,1.55,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.67,0.00,0.00,2.98,62,79,65,44,16,35,96,54,74,12.99,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Ipswich Town,Nottingham Forest,N/A,29,0.70,2.09,0.70,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.29,0.00,0.00,2.57,43,86,43,24,5,48,72,33,85,8.63,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Leicester City,Manchester United,N/A,29,0.90,1.00,0.90,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.35,0.00,0.00,2.50,60,85,55,20,0,20,70,55,75,8.30,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,29,2.00,1.30,2.00,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.39,0.00,0.00,3.35,75,90,75,45,20,50,95,55,75,13.30,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,29,1.89,1.11,1.89,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.40,0.00,0.00,2.50,50,67,50,28,6,11,78,44,78,11.22,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Southampton,Wolverhampton Wanderers,N/A,29,0.40,0.90,0.40,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.22,0.00,0.00,3.65,55,85,70,55,35,55,80,50,85,6.40,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,AFC Bournemouth,Ipswich Town,N/A,30,1.80,0.90,1.80,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,0.92,0.00,0.00,2.50,60,65,45,25,15,25,65,40,80,10.60,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Arsenal,Fulham,N/A,30,2.33,1.44,2.33,1.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.37,0.00,0.00,2.56,56,78,39,28,11,22,62,50,84,13.77,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,N/A,30,1.50,1.11,1.50,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.12,0.00,0.00,3.02,74,90,75,37,11,37,85,53,90,10.59,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Nottingham Forest,Manchester United,N/A,30,1.89,1.00,1.89,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.35,0.00,0.00,2.10,47,68,42,11,0,16,48,47,74,10.24,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Wolverhampton Wanderers,West Ham United,N/A,30,0.70,1.20,0.70,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.44,0.00,0.00,3.25,65,95,60,30,20,30,75,65,100,7.90,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Chelsea,Tottenham Hotspur,N/A,30,1.67,1.11,1.67,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.67,0.00,0.00,2.84,56,84,56,22,17,33,89,44,73,13.22,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Manchester City,Leicester City,N/A,30,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.00,0.00,0.00,3.70,75,95,85,55,30,70,90,55,85,12.30,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Newcastle United,Brentford,N/A,30,1.89,0.50,1.89,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.08,0.00,0.00,2.63,47,74,57,26,11,15,90,42,69,9.61,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Southampton,Crystal Palace,N/A,30,0.40,1.11,0.40,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.40,0.00,0.00,2.92,54,69,58,42,25,36,63,42,90,8.41,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1743620400,Apr 02 2025 - 7:00pm,incomplete,N/A,Liverpool,Everton,N/A,30,2.30,0.70,2.30,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.10,0.00,0.00,2.45,40,75,45,30,5,35,70,40,75,10.20,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Aston Villa,Nottingham Forest,N/A,31,2.00,2.09,2.00,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.29,0.00,0.00,2.82,55,82,60,36,9,41,69,50,91,11.73,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Brentford,Chelsea,N/A,31,2.20,1.91,2.20,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.61,0.00,0.00,3.98,77,91,68,49,39,48,87,63,96,11.76,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Crystal Palace,Brighton & Hove Albion,N/A,31,1.00,1.30,1.00,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.39,0.00,0.00,2.83,68,82,53,34,10,24,82,58,77,9.30,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Everton,Arsenal,N/A,31,1.11,1.73,1.11,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.29,0.00,0.00,2.56,49,75,40,29,15,24,54,51,75,8.67,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Fulham,Liverpool,N/A,31,1.55,2.56,1.55,2.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.87,0.00,0.00,3.70,74,90,76,56,27,46,90,66,90,12.22,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Ipswich Town,Wolverhampton Wanderers,N/A,31,0.70,0.90,0.70,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.22,0.00,0.00,3.15,60,95,55,40,10,55,80,45,75,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Leicester City,Newcastle United,N/A,31,0.90,1.64,0.90,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.41,0.00,0.00,2.90,72,91,62,33,5,38,91,48,77,9.23,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Manchester United,Manchester City,N/A,31,1.30,1.40,1.30,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.80,0.00,0.00,2.85,50,95,65,20,5,40,90,50,95,12.50,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Southampton,N/A,31,1.27,0.20,1.27,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.96,0.00,0.00,3.24,66,76,61,47,18,47,81,38,76,13.76,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,West Ham United,AFC Bournemouth,N/A,31,1.10,1.50,1.10,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.61,0.00,0.00,3.45,70,90,75,40,30,45,70,60,80,11.90,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,AFC Bournemouth,Fulham,N/A,32,1.80,1.44,1.80,1.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.37,0.00,0.00,2.17,59,69,32,16,6,16,53,48,85,12.13,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Arsenal,Brentford,N/A,32,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.08,0.00,0.00,2.69,52,79,57,32,11,26,74,42,74,11.94,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Leicester City,N/A,32,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.00,0.00,0.00,3.30,80,90,75,50,20,45,80,60,90,9.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Chelsea,Ipswich Town,N/A,32,1.67,0.90,1.67,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,0.92,0.00,0.00,3.00,74,85,58,26,21,37,79,42,85,9.58,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,32,2.30,1.20,2.30,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.44,0.00,0.00,2.80,55,90,50,30,10,20,75,55,95,10.60,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,32,2.00,1.11,2.00,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.40,0.00,0.00,2.97,69,79,68,42,15,51,78,42,80,14.11,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,32,1.89,1.00,1.89,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.35,0.00,0.00,2.38,42,74,47,16,6,10,70,52,69,10.91,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Everton,N/A,32,1.89,0.70,1.89,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.10,0.00,0.00,2.05,37,58,32,21,5,31,58,32,69,9.34,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Southampton,Aston Villa,N/A,32,0.40,1.11,0.40,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.12,0.00,0.00,3.37,54,85,75,42,31,47,80,48,95,8.19,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,N/A,32,0.70,1.11,0.70,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.67,0.00,0.00,3.24,52,84,68,32,21,37,90,57,78,11.04,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Aston Villa,Newcastle United,N/A,33,2.00,1.64,2.00,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.41,0.00,0.00,2.96,73,87,64,41,9,46,73,55,78,13.73,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Brentford,Brighton & Hove Albion,N/A,33,2.20,1.30,2.20,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.39,0.00,0.00,3.90,85,95,75,55,30,40,95,70,90,9.70,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Crystal Palace,AFC Bournemouth,N/A,33,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.61,0.00,0.00,2.93,63,82,53,34,20,29,77,58,77,11.40,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Everton,Manchester City,N/A,33,1.11,1.40,1.11,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.80,0.00,0.00,2.46,52,84,52,21,6,21,72,48,84,11.42,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Fulham,Chelsea,N/A,33,1.55,1.91,1.55,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.61,0.00,0.00,3.27,78,87,64,41,18,36,82,60,91,11.91,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Ipswich Town,Arsenal,N/A,33,0.70,1.73,0.70,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.29,0.00,0.00,2.70,57,86,33,28,9,43,67,38,76,9.35,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Leicester City,Liverpool,N/A,33,0.90,2.56,0.90,2.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.87,0.00,0.00,3.51,63,90,69,43,22,38,95,59,85,10.17,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,33,1.30,0.90,1.30,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.22,0.00,0.00,3.40,50,95,75,40,15,55,85,60,85,8.40,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Nottingham Forest,N/A,33,1.27,2.09,1.27,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.29,0.00,0.00,3.50,59,87,69,46,23,59,78,46,96,12.09,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,West Ham United,Southampton,N/A,33,1.10,0.20,1.10,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.96,0.00,0.00,2.85,60,75,60,35,15,40,70,35,70,10.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,AFC Bournemouth,Manchester United,N/A,34,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.35,0.00,0.00,2.05,50,70,40,10,0,15,45,50,75,11.60,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Arsenal,Crystal Palace,N/A,34,2.33,1.11,2.33,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.40,0.00,0.00,2.56,56,73,50,33,6,22,62,44,84,13.55,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,West Ham United,N/A,34,1.50,1.20,1.50,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.44,0.00,0.00,2.75,70,85,50,35,15,25,75,55,90,10.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Chelsea,Everton,N/A,34,1.67,0.70,1.67,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.10,0.00,0.00,2.50,54,80,43,21,11,42,69,37,75,9.68,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Liverpool,Tottenham Hotspur,N/A,34,2.30,1.11,2.30,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.67,0.00,0.00,2.79,42,79,58,32,11,27,90,47,73,13.74,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Manchester City,Aston Villa,N/A,34,2.00,1.11,2.00,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.12,0.00,0.00,3.42,69,95,85,42,21,62,95,48,85,13.89,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Newcastle United,Ipswich Town,N/A,34,1.89,0.90,1.89,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.92,0.00,0.00,2.83,52,69,52,31,21,20,90,42,74,9.91,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Brentford,N/A,34,1.89,0.50,1.89,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.08,0.00,0.00,2.35,52,68,52,21,5,21,68,37,74,8.94,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
