Wk,Home,xG,xG.1,Away,Match Report,Result,"Home_('Unnamed: 0_level_0', 'Player')","Home_('Unnamed: 1_level_0', '#')","Home_('Unnamed: 2_level_0', 'Nation')","Home_('Unnamed: 3_level_0', 'Pos')","Home_('Unnamed: 4_level_0', 'Age')","Home_('Unnamed: 5_level_0', 'Min')","Home_('Performance', 'Gls')","Home_('Performance', 'Ast')","Home_('Performance', 'PK')","Home_('Performance', 'PKatt')","Home_('Performance', 'Sh')","Home_('Performance', 'SoT')","Home_('Performance', 'CrdY')","Home_('Performance', 'CrdR')","Home_('Performance', 'Touches')","Home_('Performance', 'Tkl')","Home_('Performance', 'Int')","Home_('Performance', 'Blocks')","Home_('Expected', 'xG')","Home_('Expected', 'npxG')","Home_('Expected', 'xAG')","Home_('SCA', 'SCA')","Home_('SCA', 'GCA')","Home_('Passes', 'Cmp')","Home_('Passes', 'Att')","Home_('Passes', 'Cmp%')","Home_('Passes', 'PrgP')","Home_('Carries', 'Carries')","Home_('Carries', 'PrgC')","Home_('Take-Ons', 'Att')","Home_('Take-Ons', 'Succ')","Away_('Unnamed: 0_level_0', 'Player')","Away_('Unnamed: 1_level_0', '#')","Away_('Unnamed: 2_level_0', 'Nation')","Away_('Unnamed: 3_level_0', 'Pos')","Away_('Unnamed: 4_level_0', 'Age')","Away_('Unnamed: 5_level_0', 'Min')","Away_('Performance', 'Gls')","Away_('Performance', 'Ast')","Away_('Performance', 'PK')","Away_('Performance', 'PKatt')","Away_('Performance', 'Sh')","Away_('Performance', 'SoT')","Away_('Performance', 'CrdY')","Away_('Performance', 'CrdR')","Away_('Performance', 'Touches')","Away_('Performance', 'Tkl')","Away_('Performance', 'Int')","Away_('Performance', 'Blocks')","Away_('Expected', 'xG')","Away_('Expected', 'npxG')","Away_('Expected', 'xAG')","Away_('SCA', 'SCA')","Away_('SCA', 'GCA')","Away_('Passes', 'Cmp')","Away_('Passes', 'Att')","Away_('Passes', 'Cmp%')","Away_('Passes', 'PrgP')","Away_('Carries', 'Carries')","Away_('Carries', 'PrgC')","Away_('Take-Ons', 'Att')","Away_('Take-Ons', 'Succ')"
25.0,Manchester Utd,1.7,0.4,Newcastle Utd,Match Report,H,14 Players,,,,,990.0,3.0,2.0,1.0,1.0,14.0,6.0,1.0,0.0,814.0,11.0,5.0,7.0,1.7,1.0,0.9,30.0,6.0,627.0,733.0,85.5,54.0,403.0,33.0,15.0,12.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,407.0,16.0,7.0,17.0,0.4,0.4,0.2,18.0,2.0,200.0,300.0,66.7,23.0,185.0,7.0,11.0,8.0
25.0,Brighton,2.4,0.2,Crystal Palace,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,25.0,5.0,2.0,0.0,878.0,11.0,7.0,9.0,2.6,2.6,1.7,36.0,0.0,666.0,783.0,85.1,70.0,556.0,15.0,26.0,10.0,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,410.0,22.0,15.0,14.0,0.2,0.2,0.2,6.0,4.0,182.0,276.0,65.9,13.0,149.0,6.0,8.0,4.0
18.0,Leeds United,1.3,0.9,Southampton,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,11.0,7.0,1.0,0.0,477.0,25.0,10.0,8.0,1.3,1.3,1.1,22.0,6.0,247.0,361.0,68.4,21.0,239.0,14.0,15.0,6.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,519.0,18.0,11.0,9.0,0.9,0.9,0.5,23.0,0.0,308.0,419.0,73.5,27.0,263.0,29.0,28.0,23.0
26.0,Manchester City,0.5,1.5,West Ham,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,10.0,3.0,1.0,0.0,805.0,11.0,14.0,5.0,0.5,0.5,0.4,16.0,4.0,629.0,719.0,87.5,50.0,653.0,27.0,16.0,8.0,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,504.0,13.0,20.0,10.0,1.9,1.9,1.9,16.0,1.0,330.0,417.0,79.1,19.0,346.0,17.0,10.0,3.0
26.0,West Brom,0.8,2.9,Brighton,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,398.0,13.0,14.0,11.0,0.8,0.8,0.8,9.0,2.0,162.0,276.0,58.7,16.0,139.0,8.0,19.0,8.0,14 Players,,,,,990.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,0.0,701.0,21.0,9.0,7.0,3.0,1.4,0.6,24.0,0.0,476.0,597.0,79.7,55.0,440.0,15.0,11.0,8.0
26.0,Leeds United,0.9,0.7,Aston Villa,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,0.0,669.0,18.0,7.0,4.0,0.9,0.9,0.8,24.0,0.0,448.0,579.0,77.4,51.0,398.0,26.0,16.0,8.0,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,388.0,16.0,13.0,15.0,0.7,0.7,0.6,13.0,2.0,155.0,261.0,59.4,17.0,157.0,11.0,17.0,10.0
26.0,Newcastle Utd,1.7,1.1,Wolves,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,19.0,6.0,2.0,0.0,538.0,18.0,14.0,8.0,1.7,1.7,1.6,36.0,2.0,340.0,421.0,80.8,35.0,305.0,18.0,17.0,12.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,4.0,0.0,0.0,556.0,14.0,6.0,9.0,1.1,1.1,1.1,28.0,2.0,363.0,463.0,78.4,30.0,266.0,31.0,27.0,19.0
26.0,Crystal Palace,0.1,1.4,Fulham,Match Report,D,12 Players,,,,,990.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,529.0,20.0,20.0,17.0,0.1,0.1,0.1,6.0,0.0,308.0,404.0,76.2,22.0,324.0,4.0,17.0,8.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,693.0,18.0,4.0,6.0,1.4,1.4,1.2,28.0,0.0,489.0,594.0,82.3,55.0,385.0,17.0,25.0,16.0
26.0,Leicester City,0.4,2.3,Arsenal,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,540.0,21.0,12.0,12.0,0.4,0.4,0.2,12.0,1.0,336.0,437.0,76.9,26.0,325.0,8.0,11.0,6.0,14 Players,,,,,990.0,3.0,1.0,1.0,1.0,11.0,3.0,1.0,0.0,654.0,9.0,9.0,8.0,2.4,1.6,0.6,21.0,4.0,455.0,561.0,81.1,38.0,295.0,17.0,22.0,9.0
26.0,Tottenham,2.1,0.7,Burnley,Match Report,H,14 Players,,,,,990.0,4.0,3.0,0.0,0.0,16.0,7.0,0.0,0.0,778.0,12.0,9.0,10.0,2.1,2.1,2.0,32.0,8.0,553.0,667.0,82.9,32.0,437.0,25.0,23.0,17.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,572.0,11.0,12.0,13.0,0.7,0.7,0.5,17.0,0.0,362.0,478.0,75.7,38.0,349.0,15.0,11.0,4.0
26.0,Chelsea,1.1,0.4,Manchester Utd,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,18.0,6.0,1.0,0.0,776.0,24.0,12.0,16.0,1.1,1.1,1.0,32.0,0.0,561.0,645.0,87.0,36.0,417.0,19.0,26.0,16.0,12 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,597.0,14.0,6.0,14.0,0.4,0.4,0.3,20.0,0.0,396.0,492.0,80.5,24.0,352.0,22.0,16.0,6.0
26.0,Sheffield Utd,0.7,2.7,Liverpool,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,552.0,11.0,11.0,15.0,0.7,0.7,0.7,13.0,0.0,329.0,451.0,72.9,37.0,292.0,12.0,7.0,3.0,13 Players,,,,,990.0,1.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,776.0,12.0,5.0,10.0,2.7,2.7,2.3,28.0,1.0,561.0,677.0,82.9,39.0,504.0,30.0,12.0,7.0
26.0,Everton,1.2,0.6,Southampton,Match Report,H,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,574.0,20.0,12.0,16.0,1.2,1.2,0.9,14.0,2.0,328.0,452.0,72.6,23.0,260.0,9.0,30.0,14.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,637.0,26.0,16.0,10.0,0.6,0.6,0.3,12.0,0.0,380.0,509.0,74.7,27.0,327.0,19.0,12.0,4.0
29.0,Manchester City,3.3,0.3,Wolves,Match Report,H,12 Players,,,,,990.0,3.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,919.0,14.0,7.0,5.0,3.4,3.4,1.2,38.0,5.0,754.0,842.0,89.5,91.0,638.0,34.0,24.0,16.0,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,450.0,17.0,7.0,14.0,0.3,0.3,0.2,10.0,2.0,266.0,325.0,81.8,15.0,214.0,14.0,18.0,12.0
29.0,Sheffield Utd,0.9,2.3,Aston Villa,Match Report,H,14 Players,,,,,956.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,427.0,13.0,13.0,13.0,0.9,0.9,0.8,13.0,1.0,191.0,286.0,66.8,26.0,208.0,7.0,9.0,2.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,794.0,9.0,9.0,3.0,2.3,2.3,2.2,32.0,0.0,583.0,722.0,80.7,72.0,530.0,14.0,22.0,15.0
29.0,Burnley,1.8,1.2,Leicester City,Match Report,D,12 Players,,,,,990.0,1.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,491.0,8.0,9.0,13.0,1.8,1.8,1.3,23.0,1.0,280.0,405.0,69.1,32.0,225.0,8.0,13.0,8.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,4.0,2.0,0.0,727.0,9.0,7.0,7.0,1.2,1.2,1.2,30.0,2.0,499.0,624.0,80.0,28.0,460.0,23.0,6.0,2.0
29.0,Crystal Palace,0.9,0.9,Manchester Utd,Match Report,D,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,512.0,19.0,9.0,11.0,0.9,0.9,0.7,13.0,0.0,300.0,391.0,76.7,19.0,205.0,13.0,12.0,10.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,757.0,6.0,10.0,9.0,0.9,0.9,0.9,21.0,0.0,558.0,660.0,84.5,69.0,544.0,16.0,24.0,11.0
29.0,West Brom,1.0,1.0,Everton,Match Report,A,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,635.0,9.0,15.0,17.0,1.0,1.0,0.9,21.0,0.0,391.0,514.0,76.1,51.0,346.0,20.0,29.0,14.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,674.0,20.0,7.0,10.0,1.0,1.0,0.7,17.0,1.0,421.0,537.0,78.4,41.0,398.0,21.0,17.0,12.0
33.0,Fulham,0.7,1.6,Tottenham,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,714.0,11.0,14.0,13.0,0.7,0.7,0.6,21.0,0.0,480.0,601.0,79.9,41.0,480.0,21.0,28.0,19.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,529.0,21.0,7.0,10.0,1.6,1.6,1.5,16.0,0.0,293.0,408.0,71.8,32.0,291.0,11.0,13.0,10.0
29.0,Liverpool,0.3,1.0,Chelsea,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,810.0,14.0,12.0,10.0,0.3,0.3,0.3,13.0,0.0,606.0,708.0,85.6,45.0,534.0,12.0,29.0,19.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,708.0,19.0,11.0,6.0,1.0,1.0,0.9,21.0,2.0,496.0,593.0,83.6,33.0,385.0,21.0,12.0,8.0
27.0,Burnley,1.1,2.5,Arsenal,Match Report,D,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,558.0,15.0,11.0,18.0,1.1,1.1,0.4,12.0,0.0,322.0,459.0,70.2,35.0,188.0,4.0,7.0,4.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,2.0,1.0,0.0,748.0,12.0,5.0,7.0,2.5,2.5,1.0,22.0,2.0,520.0,648.0,80.2,48.0,406.0,24.0,10.0,3.0
27.0,Sheffield Utd,0.7,1.9,Southampton,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,562.0,16.0,9.0,9.0,0.7,0.7,0.7,14.0,0.0,310.0,445.0,69.7,36.0,204.0,7.0,20.0,10.0,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,14.0,6.0,3.0,0.0,550.0,17.0,11.0,14.0,1.9,1.1,1.0,22.0,4.0,312.0,424.0,73.6,28.0,280.0,16.0,18.0,11.0
27.0,Aston Villa,0.6,1.6,Wolves,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,556.0,23.0,7.0,5.0,0.6,0.6,0.4,13.0,0.0,345.0,458.0,75.3,34.0,243.0,12.0,13.0,6.0,12 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,584.0,12.0,13.0,7.0,1.7,1.7,1.0,15.0,0.0,372.0,468.0,79.5,31.0,329.0,23.0,22.0,8.0
27.0,Brighton,0.8,0.9,Leicester City,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,512.0,30.0,9.0,13.0,0.8,0.8,0.7,11.0,2.0,282.0,392.0,71.9,42.0,214.0,11.0,21.0,7.0,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,8.0,4.0,1.0,0.0,779.0,23.0,21.0,10.0,0.9,0.9,0.9,13.0,3.0,549.0,658.0,83.4,54.0,542.0,12.0,20.0,11.0
27.0,West Brom,2.0,0.5,Newcastle Utd,Match Report,D,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,578.0,11.0,11.0,12.0,2.0,2.0,1.5,21.0,0.0,328.0,464.0,70.7,43.0,254.0,21.0,21.0,13.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,533.0,17.0,11.0,9.0,0.5,0.5,0.4,12.0,0.0,270.0,416.0,64.9,23.0,224.0,12.0,8.0,4.0
27.0,Liverpool,0.9,1.3,Fulham,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,865.0,13.0,9.0,8.0,0.9,0.9,0.7,28.0,0.0,628.0,775.0,81.0,58.0,566.0,27.0,12.0,7.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,589.0,15.0,19.0,11.0,1.3,1.3,0.5,17.0,2.0,342.0,454.0,75.3,22.0,320.0,19.0,16.0,8.0
27.0,Manchester City,1.3,1.7,Manchester Utd,Match Report,A,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,870.0,17.0,14.0,18.0,1.3,1.3,1.2,42.0,0.0,671.0,761.0,88.2,67.0,607.0,38.0,16.0,12.0,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,7.0,5.0,3.0,0.0,507.0,13.0,17.0,13.0,1.7,1.0,0.5,12.0,3.0,309.0,395.0,78.2,16.0,245.0,18.0,19.0,11.0
27.0,Tottenham,2.7,0.5,Crystal Palace,Match Report,H,14 Players,,,,,990.0,4.0,4.0,0.0,0.0,12.0,5.0,2.0,0.0,847.0,27.0,19.0,8.0,2.7,2.7,2.6,21.0,8.0,627.0,720.0,87.1,50.0,612.0,16.0,23.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,494.0,18.0,7.0,12.0,0.5,0.5,0.5,10.0,2.0,307.0,422.0,72.7,21.0,218.0,9.0,21.0,12.0
27.0,Chelsea,2.4,0.3,Everton,Match Report,H,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,18.0,8.0,0.0,0.0,844.0,18.0,8.0,7.0,2.5,1.7,1.3,36.0,2.0,664.0,751.0,88.4,38.0,486.0,28.0,21.0,16.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,488.0,10.0,9.0,12.0,0.3,0.3,0.2,12.0,0.0,316.0,400.0,79.0,24.0,278.0,8.0,9.0,6.0
27.0,West Ham,1.8,1.4,Leeds United,Match Report,H,13 Players,,,,,990.0,2.0,1.0,0.0,1.0,15.0,4.0,1.0,0.0,426.0,14.0,18.0,13.0,1.8,0.9,0.7,24.0,3.0,211.0,310.0,68.1,19.0,213.0,17.0,12.0,4.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,686.0,19.0,10.0,12.0,1.4,1.4,1.2,28.0,0.0,476.0,580.0,82.1,59.0,421.0,25.0,12.0,6.0
33.0,Manchester City,2.6,1.6,Southampton,Match Report,H,14 Players,,,,,990.0,5.0,2.0,0.0,0.0,17.0,10.0,1.0,0.0,811.0,8.0,8.0,10.0,2.7,2.7,1.2,27.0,6.0,638.0,708.0,90.1,48.0,447.0,17.0,28.0,16.0,14 Players,,,,,990.0,2.0,0.0,1.0,1.0,10.0,5.0,0.0,0.0,596.0,22.0,13.0,9.0,1.7,0.9,0.3,19.0,3.0,421.0,513.0,82.1,21.0,388.0,12.0,8.0,6.0
28.0,Newcastle Utd,1.5,0.9,Aston Villa,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,3.0,2.0,0.0,561.0,20.0,10.0,15.0,1.5,1.5,1.4,23.0,2.0,307.0,443.0,69.3,34.0,247.0,16.0,17.0,11.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,0.0,593.0,16.0,11.0,12.0,0.9,0.9,0.8,27.0,0.0,346.0,467.0,74.1,37.0,343.0,20.0,12.0,10.0
28.0,Leeds United,0.4,1.0,Chelsea,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,512.0,13.0,19.0,16.0,0.4,0.4,0.3,14.0,0.0,280.0,394.0,71.1,24.0,224.0,10.0,18.0,11.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,754.0,17.0,14.0,12.0,1.0,1.0,0.7,29.0,0.0,520.0,630.0,82.5,51.0,523.0,24.0,20.0,11.0
28.0,Crystal Palace,1.2,0.8,West Brom,Match Report,H,13 Players,,,,,990.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,486.0,17.0,4.0,13.0,1.2,0.4,0.1,11.0,1.0,251.0,372.0,67.5,17.0,218.0,9.0,19.0,11.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,576.0,19.0,8.0,11.0,0.8,0.8,0.7,23.0,0.0,343.0,458.0,74.9,42.0,300.0,12.0,18.0,9.0
28.0,Everton,1.5,0.8,Burnley,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,4.0,0.0,0.0,701.0,8.0,7.0,5.0,1.5,1.5,1.5,26.0,2.0,483.0,614.0,78.7,51.0,399.0,25.0,8.0,5.0,13 Players,,,,,990.0,2.0,1.0,0.0,0.0,14.0,5.0,4.0,0.0,444.0,6.0,13.0,13.0,0.8,0.8,0.6,25.0,4.0,222.0,333.0,66.7,30.0,191.0,13.0,12.0,11.0
28.0,Fulham,0.3,2.2,Manchester City,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,588.0,22.0,8.0,7.0,0.3,0.3,0.3,6.0,0.0,382.0,490.0,78.0,30.0,301.0,15.0,24.0,12.0,13 Players,,,,,990.0,3.0,1.0,1.0,1.0,7.0,6.0,0.0,0.0,673.0,20.0,6.0,13.0,2.2,1.4,0.9,13.0,3.0,475.0,567.0,83.8,32.0,417.0,18.0,21.0,15.0
28.0,Southampton,0.6,0.8,Brighton,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,654.0,13.0,11.0,10.0,0.6,0.6,0.1,16.0,2.0,417.0,540.0,77.2,33.0,283.0,18.0,13.0,5.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,8.0,6.0,0.0,0.0,501.0,24.0,11.0,9.0,0.8,0.8,0.7,15.0,4.0,254.0,382.0,66.5,24.0,228.0,9.0,10.0,5.0
28.0,Leicester City,4.0,0.1,Sheffield Utd,Match Report,H,13 Players,,,,,990.0,4.0,4.0,0.0,0.0,19.0,9.0,0.0,0.0,884.0,19.0,10.0,14.0,4.0,4.0,3.1,35.0,8.0,695.0,792.0,87.8,48.0,510.0,22.0,19.0,13.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,417.0,14.0,18.0,14.0,0.1,0.1,0.1,2.0,0.0,229.0,318.0,72.0,19.0,190.0,10.0,15.0,8.0
28.0,Arsenal,1.7,0.4,Tottenham,Match Report,H,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,12.0,2.0,1.0,0.0,660.0,20.0,11.0,6.0,1.8,1.0,0.9,25.0,4.0,468.0,565.0,82.8,54.0,402.0,24.0,18.0,9.0,14 Players,,,,,975.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,1.0,626.0,18.0,6.0,16.0,0.4,0.4,0.2,10.0,2.0,421.0,520.0,81.0,27.0,336.0,8.0,22.0,12.0
28.0,Manchester Utd,1.5,0.6,West Ham,Match Report,H,11 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,0.0,821.0,13.0,12.0,7.0,1.5,1.5,1.5,30.0,0.0,633.0,715.0,88.5,57.0,499.0,31.0,15.0,8.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,562.0,13.0,10.0,11.0,0.6,0.6,0.5,13.0,0.0,356.0,456.0,78.1,32.0,285.0,17.0,13.0,7.0
28.0,Wolves,1.1,0.9,Liverpool,Match Report,A,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,674.0,18.0,21.0,14.0,1.1,1.1,0.3,14.0,0.0,428.0,562.0,76.2,35.0,294.0,17.0,15.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,4.0,1.0,0.0,622.0,14.0,14.0,12.0,0.9,0.9,0.9,22.0,2.0,378.0,502.0,75.3,43.0,347.0,20.0,20.0,10.0
29.0,Fulham,1.6,1.3,Leeds United,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,6.0,2.0,0.0,548.0,20.0,9.0,13.0,1.6,1.6,1.0,22.0,1.0,278.0,399.0,69.7,20.0,237.0,18.0,26.0,13.0,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,4.0,2.0,0.0,532.0,25.0,9.0,8.0,1.3,1.3,1.1,23.0,4.0,258.0,380.0,67.9,38.0,215.0,14.0,18.0,9.0
29.0,Brighton,0.9,0.1,Newcastle Utd,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,11.0,6.0,0.0,0.0,840.0,16.0,10.0,8.0,0.9,0.9,0.8,21.0,6.0,672.0,763.0,88.1,61.0,536.0,20.0,17.0,12.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,497.0,11.0,16.0,9.0,0.1,0.1,0.1,6.0,0.0,330.0,414.0,79.7,19.0,336.0,7.0,17.0,8.0
29.0,West Ham,2.4,1.4,Arsenal,Match Report,D,13 Players,,,,,990.0,3.0,3.0,0.0,0.0,15.0,5.0,3.0,0.0,487.0,12.0,12.0,9.0,2.4,2.4,2.1,27.0,5.0,281.0,394.0,71.3,36.0,244.0,16.0,12.0,7.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,6.0,1.0,0.0,749.0,10.0,9.0,10.0,1.4,1.4,1.2,28.0,2.0,548.0,652.0,84.0,63.0,520.0,25.0,15.0,9.0
18.0,Aston Villa,0.4,1.8,Tottenham,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,576.0,24.0,12.0,13.0,0.4,0.4,0.4,15.0,0.0,341.0,463.0,73.7,46.0,353.0,13.0,21.0,9.0,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,0.0,586.0,18.0,8.0,8.0,1.8,1.0,0.9,14.0,4.0,356.0,462.0,77.1,31.0,301.0,14.0,29.0,19.0
30.0,Chelsea,2.1,1.6,West Brom,Match Report,A,14 Players,,,,,928.0,2.0,1.0,0.0,0.0,18.0,7.0,3.0,1.0,723.0,17.0,10.0,13.0,2.1,2.1,1.4,34.0,3.0,525.0,627.0,83.7,53.0,395.0,25.0,16.0,9.0,14 Players,,,,,990.0,5.0,4.0,0.0,0.0,14.0,7.0,1.0,0.0,462.0,19.0,15.0,11.0,1.6,1.6,1.3,23.0,8.0,244.0,339.0,72.0,17.0,254.0,15.0,16.0,10.0
30.0,Leeds United,2.4,1.1,Sheffield Utd,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,23.0,8.0,1.0,0.0,653.0,15.0,11.0,18.0,2.4,2.4,1.9,39.0,2.0,413.0,534.0,77.3,42.0,292.0,26.0,16.0,9.0,15 Players,,,,,990.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,571.0,17.0,11.0,15.0,1.1,1.1,0.3,16.0,1.0,334.0,458.0,72.9,22.0,315.0,5.0,14.0,6.0
30.0,Leicester City,0.3,1.4,Manchester City,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,581.0,19.0,10.0,12.0,0.3,0.3,0.3,10.0,0.0,393.0,481.0,81.7,17.0,295.0,11.0,28.0,19.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,11.0,4.0,3.0,0.0,698.0,14.0,13.0,8.0,1.4,1.4,1.3,21.0,4.0,528.0,614.0,86.0,46.0,471.0,28.0,18.0,11.0
30.0,Arsenal,0.1,2.4,Liverpool,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,520.0,21.0,7.0,10.0,0.1,0.1,0.1,6.0,0.0,318.0,425.0,74.8,19.0,259.0,9.0,15.0,6.0,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,16.0,7.0,1.0,0.0,830.0,18.0,6.0,5.0,2.4,2.4,1.9,28.0,6.0,638.0,751.0,85.0,39.0,555.0,19.0,19.0,13.0
30.0,Southampton,2.2,1.5,Burnley,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,24.0,8.0,0.0,0.0,594.0,14.0,8.0,7.0,2.2,2.2,1.6,42.0,6.0,343.0,465.0,73.8,45.0,256.0,23.0,23.0,15.0,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,6.0,4.0,0.0,0.0,520.0,18.0,10.0,17.0,1.5,0.7,0.7,13.0,4.0,267.0,409.0,65.3,30.0,259.0,9.0,13.0,6.0
