Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season,home_Standing,Team_x,home_HP,home_HW,home_HD,home_HL,home_AP,home_AW,home_AD,home_AL,home_TP,home_TW,home_TD,home_TL,home_TF,home_TA,home_TAG,home_Pts,away_Standing,Team_y,away_HP,away_HW,away_HD,away_HL,away_AP,away_AW,away_AD,away_AL,away_TP,away_TW,away_TD,away_TL,away_TF,away_TA,away_TAG,away_Pts
03/05/2014,Everton,Manchester City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5.0,4.0,1.75,5.0,3.4,1.75,4.8,4.0,1.75,2013/2014,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86
03/05/2014,Manchester United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5,1.4,4.5,8.0,1.4,5.2,8.5,2013/2014,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38
03/05/2014,Newcastle United,Cardiff City,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8,2.05,3.3,3.6,2.1,3.6,3.6,2013/2014,10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49,R,Cardiff City,19,5,5,9,19,2,4,13,38,7,9,22,32,74,-42,30
03/05/2014,Stoke City,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25,2.38,3.1,3.1,2.375,3.4,3.2,2013/2014,9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50,R,Fulham,19,5,3,11,19,4,2,13,38,9,5,24,40,85,-45,32
03/05/2014,Swansea City,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3.0,2.5,3.0,3.0,2.55,3.4,3.0,2013/2014,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42,8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56
03/05/2014,West Ham United,Tottenham Hotspur,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91,4.2,3.3,1.91,4.1,3.7,1.952,2013/2014,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40,6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69
04/05/2014,Arsenal,West Bromwich Albion,1,0,H,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0,1.29,6.0,13.0,1.29,5.0,12.0,1.286,6.0,13.0,2013/2014,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36
04/05/2014,Chelsea,Norwich City,0,0,D,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,1.2,7.5,17.0,1.22,5.5,15.0,1.2,7.5,18.0,2013/2014,3,Chelsea,19,15,3,1,19,10,4,5,38,25,7,6,71,27,44,82,R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33
05/05/2014,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,9.0,5.0,1.4,8.0,4.5,1.4,9.0,5.0,1.4,2013/2014,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84
06/05/2014,Manchester United,Hull City,3,1,H,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0,1.36,5.5,9.0,1.36,4.8,9.0,1.4,5.2,8.5,2013/2014,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64,16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37
07/05/2014,Manchester City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0,1.14,9.5,21.0,1.14,7.5,19.0,1.17,8.5,20.0,2013/2014,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86,15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38
07/05/2014,Sunderland,West Bromwich Albion,2,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0,2.1,3.2,4.2,1.95,3.0,4.5,2.05,3.2,4.4,2013/2014,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36
11/05/2014,Cardiff City,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0,8.0,4.75,1.44,8.0,4.0,1.44,8.0,4.8,1.44,2013/2014,R,Cardiff City,19,5,5,9,19,2,4,13,38,7,9,22,32,74,-42,30,3,Chelsea,19,15,3,1,19,10,4,5,38,25,7,6,71,27,44,82
11/05/2014,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0,2.63,3.5,2.8,2.62,3.1,2.8,2.5,3.5,2.9,2013/2014,R,Fulham,19,5,3,11,19,4,2,13,38,9,5,24,40,85,-45,32,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45
11/05/2014,Hull City,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4.0,3.6,2.0,3.8,3.2,2.05,3.9,3.6,2.05,2013/2014,16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72
11/05/2014,Liverpool,Newcastle United,2,1,H,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13.0,1.22,6.0,12.0,1.2,7.5,13.0,2013/2014,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84,10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49
11/05/2014,Manchester City,West Ham United,2,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9.0,17.0,1.17,7.0,15.0,1.17,9.0,18.0,2013/2014,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40
11/05/2014,Norwich City,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0,4.5,3.8,1.85,4.33,3.4,1.85,4.4,3.8,1.87,2013/2014,R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79
11/05/2014,Southampton,Manchester United,1,1,D,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0,2.63,3.5,2.8,2.62,3.1,2.8,2.55,3.5,2.88,2013/2014,8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64
11/05/2014,Sunderland,Swansea City,1,3,A,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4,2.3,3.2,3.2,2.38,3.4,3.25,2013/2014,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42
11/05/2014,Tottenham Hotspur,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0,1.5,4.5,7.5,1.5,3.8,7.5,1.5,4.5,7.5,2013/2014,6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69,15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38
11/05/2014,West Bromwich Albion,Stoke City,1,2,A,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0,2.1,3.6,3.75,2.1,3.25,3.6,2.05,3.6,3.9,2013/2014,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36,9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50
16/08/2014,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15.0,1.25,5.5,12.0,1.25,6.25,10.5,2014/2015,3,Arsenal,19,12,5,2,19,10,4,5,38,22,9,7,71,36,35,75,10,Crystal Palace,19,6,3,10,19,7,6,6,38,13,9,16,47,51,-4,48
16/08/2014,Leicester City,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,3.1,3.1,2.4,3.2,3.4,2.4,2014/2015,14,Leicester City,19,7,5,7,19,4,3,12,38,11,8,19,46,55,-9,41,11,Everton,19,7,7,5,19,5,4,10,38,12,11,15,48,50,-2,47
16/08/2014,Manchester United,Swansea City,1,2,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5.0,11.0,1.36,4.5,9.0,1.36,5.2,10.0,2014/2015,4,Manchester United,19,14,2,3,19,6,8,5,38,20,10,8,62,37,25,70,8,Swansea City,19,9,5,5,19,7,3,9,38,16,8,14,46,49,-3,56
16/08/2014,Queens Park Rangers,Hull City,0,1,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1,2.6,3.0,2.9,2.55,3.2,3.12,2014/2015,R,Queens Park Rangers,19,6,5,8,19,2,1,16,38,8,6,24,42,73,-31,30,R,Hull City,19,5,5,9,19,3,6,10,38,8,11,19,33,51,-18,35
16/08/2014,Stoke City,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.2,4.2,1.95,3.3,4.75,2014/2015,9,Stoke City,19,10,3,6,19,5,6,8,38,15,9,14,48,45,3,54,17,Aston Villa,19,5,6,8,19,5,2,12,38,10,8,20,31,57,-26,38
16/08/2014,West Bromwich Albion,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,2.3,3.1,3.3,2.25,3.3,3.6,2014/2015,13,West Bromwich Albion,19,7,4,8,19,4,7,8,38,11,11,16,38,51,-13,44,16,Sunderland,19,4,8,7,19,3,9,7,38,7,17,14,31,53,-22,38
16/08/2014,West Ham United,Tottenham Hotspur,0,1,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05,3.75,3.3,2.05,4.0,3.5,2.05,2014/2015,12,West Ham United,19,9,4,6,19,3,7,9,38,12,11,15,44,47,-3,47,5,Tottenham Hotspur,19,10,3,6,19,9,4,6,38,19,7,12,58,53,5,64
17/08/2014,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10.0,1.36,4.5,9.0,1.36,5.25,10.0,2014/2015,6,Liverpool,19,10,5,4,19,8,3,8,38,18,8,12,52,48,4,62,7,Southampton,19,11,4,4,19,7,2,10,38,18,6,14,54,33,21,60
17/08/2014,Newcastle United,Manchester City,0,2,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,5.0,3.75,1.67,5.5,4.1,1.67,2014/2015,15,Newcastle United,19,7,5,7,19,3,4,12,38,10,9,19,40,63,-23,39,2,Manchester City,19,14,3,2,19,10,4,5,38,24,7,7,83,38,45,79
18/08/2014,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9.0,5.0,1.4,9.0,4.2,1.4,10.0,4.8,1.4,2014/2015,R,Burnley,19,4,7,8,19,3,5,11,38,7,12,19,28,53,-25,33,C,Chelsea,19,15,4,0,19,11,5,3,38,26,9,3,73,32,41,87
23/08/2014,Aston Villa,Newcastle United,0,0,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3.0,2.45,3.25,2.9,2.5,3.3,3.1,2014/2015,17,Aston Villa,19,5,6,8,19,5,2,12,38,10,8,20,31,57,-26,38,15,Newcastle United,19,7,5,7,19,3,4,12,38,10,9,19,40,63,-23,39
23/08/2014,Chelsea,Leicester City,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17.0,1.22,5.5,15.0,1.22,7.0,17.0,2014/2015,C,Chelsea,19,15,4,0,19,11,5,3,38,26,9,3,73,32,41,87,14,Leicester City,19,7,5,7,19,4,3,12,38,11,8,19,46,55,-9,41
23/08/2014,Crystal Palace,West Ham United,1,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,3.2,2014/2015,10,Crystal Palace,19,6,3,10,19,7,6,6,38,13,9,16,47,51,-4,48,12,West Ham United,19,9,4,6,19,3,7,9,38,12,11,15,44,47,-3,47
23/08/2014,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,2.7,3.1,2.7,2.7,3.4,2.8,2014/2015,11,Everton,19,7,7,5,19,5,4,10,38,12,11,15,48,50,-2,47,3,Arsenal,19,12,5,2,19,10,4,5,38,22,9,7,71,36,35,75
23/08/2014,Southampton,West Bromwich Albion,0,0,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.91,3.2,4.5,1.87,3.7,4.5,2014/2015,7,Southampton,19,11,4,4,19,7,2,10,38,18,6,14,54,33,21,60,13,West Bromwich Albion,19,7,4,8,19,4,7,8,38,11,11,16,38,51,-13,44
23/08/2014,Swansea City,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4.0,6.0,1.67,3.4,6.0,1.65,4.0,6.0,2014/2015,8,Swansea City,19,9,5,5,19,7,3,9,38,16,8,14,46,49,-3,56,R,Burnley,19,4,7,8,19,3,5,11,38,7,12,19,28,53,-25,33
24/08/2014,Hull City,Stoke City,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.5,3.2,2.8,2.5,3.1,3.3,2014/2015,R,Hull City,19,5,5,9,19,3,6,10,38,8,11,19,33,51,-18,35,9,Stoke City,19,10,3,6,19,5,6,8,38,15,9,14,48,45,3,54
24/08/2014,Sunderland,Manchester United,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5.0,4.0,1.75,4.5,3.5,1.8,5.0,3.9,1.75,2014/2015,16,Sunderland,19,4,8,7,19,3,9,7,38,7,17,14,31,53,-22,38,4,Manchester United,19,14,2,3,19,6,8,5,38,20,10,8,62,37,25,70
24/08/2014,Tottenham Hotspur,Queens Park Rangers,4,0,H,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8.0,1.5,4.0,7.0,1.5,4.4,7.5,2014/2015,5,Tottenham Hotspur,19,10,3,6,19,9,4,6,38,19,7,12,58,53,5,64,R,Queens Park Rangers,19,6,5,8,19,2,1,16,38,8,6,24,42,73,-31,30
25/08/2014,Manchester City,Liverpool,3,1,H,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.85,4.0,4.33,1.85,3.4,4.33,1.85,4.0,4.3,2014/2015,2,Manchester City,19,14,3,2,19,10,4,5,38,24,7,7,83,38,45,79,6,Liverpool,19,10,5,4,19,8,3,8,38,18,8,12,52,48,4,62
30/08/2014,Burnley,Manchester United,0,0,D,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,6.0,4.2,1.62,6.5,3.4,1.62,6.25,4.0,1.62,2014/2015,R,Burnley,19,4,7,8,19,3,5,11,38,7,12,19,28,53,-25,33,4,Manchester United,19,14,2,3,19,6,8,5,38,20,10,8,62,37,25,70
30/08/2014,Everton,Chelsea,3,6,A,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3,2.2,3.6,2.88,2.25,3.7,3.4,2.15,2014/2015,11,Everton,19,7,7,5,19,5,4,10,38,12,11,15,48,50,-2,47,C,Chelsea,19,15,4,0,19,11,5,3,38,26,9,3,73,32,41,87
30/08/2014,Manchester City,Stoke City,0,1,A,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,1.18,8.0,18.0,1.2,5.5,21.0,1.2,7.0,20.0,2014/2015,2,Manchester City,19,14,3,2,19,10,4,5,38,24,7,7,83,38,45,79,9,Stoke City,19,10,3,6,19,5,6,8,38,15,9,14,48,45,3,54
30/08/2014,Newcastle United,Crystal Palace,3,3,D,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25,1.75,3.2,5.5,1.75,3.6,5.75,2014/2015,15,Newcastle United,19,7,5,7,19,3,4,12,38,10,9,19,40,63,-23,39,10,Crystal Palace,19,6,3,10,19,7,6,6,38,13,9,16,47,51,-4,48
30/08/2014,Queens Park Rangers,Sunderland,1,0,H,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3,2.5,2.9,3.1,2.45,3.12,3.4,2014/2015,R,Queens Park Rangers,19,6,5,8,19,2,1,16,38,8,6,24,42,73,-31,30,16,Sunderland,19,4,8,7,19,3,9,7,38,7,17,14,31,53,-22,38
30/08/2014,Swansea City,West Bromwich Albion,3,0,H,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75,1.91,3.1,4.5,1.91,3.6,4.5,2014/2015,8,Swansea City,19,9,5,5,19,7,3,9,38,16,8,14,46,49,-3,56,13,West Bromwich Albion,19,7,4,8,19,4,7,8,38,11,11,16,38,51,-13,44
30/08/2014,West Ham United,Southampton,1,3,A,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.4,2.7,2.9,2.8,2.75,2.8,3.3,2.75,2014/2015,12,West Ham United,19,9,4,6,19,3,7,9,38,12,11,15,44,47,-3,47,7,Southampton,19,11,4,4,19,7,2,10,38,18,6,14,54,33,21,60
31/08/2014,Aston Villa,Hull City,2,1,H,2,0,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2.3,3.3,3.5,2.38,2.88,3.4,2.3,3.1,3.7,2014/2015,17,Aston Villa,19,5,6,8,19,5,2,12,38,10,8,20,31,57,-26,38,R,Hull City,19,5,5,9,19,3,6,10,38,8,11,19,33,51,-18,35
31/08/2014,Leicester City,Arsenal,1,1,D,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,4.75,3.75,1.83,4.8,3.0,1.91,4.6,3.75,1.85,2014/2015,14,Leicester City,19,7,5,7,19,4,3,12,38,11,8,19,46,55,-9,41,3,Arsenal,19,12,5,2,19,10,4,5,38,22,9,7,71,36,35,75
31/08/2014,Tottenham Hotspur,Liverpool,0,3,A,0,1,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2.7,3.5,2.7,2.7,3.0,2.8,2.7,3.5,2.7,2014/2015,5,Tottenham Hotspur,19,10,3,6,19,9,4,6,38,19,7,12,58,53,5,64,6,Liverpool,19,10,5,4,19,8,3,8,38,18,8,12,52,48,4,62
13/09/2014,Arsenal,Manchester City,2,2,D,0,1,A,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,3.0,3.4,2.5,3.0,3.0,2.5,2.9,3.5,2.5,2014/2015,3,Arsenal,19,12,5,2,19,10,4,5,38,22,9,7,71,36,35,75,2,Manchester City,19,14,3,2,19,10,4,5,38,24,7,7,83,38,45,79
13/09/2014,Chelsea,Swansea City,4,2,H,1,1,D,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,1.3,5.75,12.0,1.3,5.0,11.0,1.3,5.5,12.0,2014/2015,C,Chelsea,19,15,4,0,19,11,5,3,38,26,9,3,73,32,41,87,8,Swansea City,19,9,5,5,19,7,3,9,38,16,8,14,46,49,-3,56
13/09/2014,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2.25,3.3,3.6,2.25,3.1,3.4,2.25,3.2,3.7,2014/2015,10,Crystal Palace,19,6,3,10,19,7,6,6,38,13,9,16,47,51,-4,48,R,Burnley,19,4,7,8,19,3,5,11,38,7,12,19,28,53,-25,33
13/09/2014,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,1.3,6.0,11.0,1.3,5.0,11.0,1.3,6.0,11.5,2014/2015,6,Liverpool,19,10,5,4,19,8,3,8,38,18,8,12,52,48,4,62,17,Aston Villa,19,5,6,8,19,5,2,12,38,10,8,20,31,57,-26,38
13/09/2014,Southampton,Newcastle United,4,0,H,2,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,1.8,3.75,5.0,1.83,3.2,5.0,1.83,3.6,5.0,2014/2015,7,Southampton,19,11,4,4,19,7,2,10,38,18,6,14,54,33,21,60,15,Newcastle United,19,7,5,7,19,3,4,12,38,10,9,19,40,63,-23,39
13/09/2014,Stoke City,Leicester City,0,1,A,0,0,D,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2.1,3.4,4.0,2.15,3.1,3.6,2.15,3.25,4.0,2014/2015,9,Stoke City,19,10,3,6,19,5,6,8,38,15,9,14,48,45,3,54,14,Leicester City,19,7,5,7,19,4,3,12,38,11,8,19,46,55,-9,41
13/09/2014,Sunderland,Tottenham Hotspur,2,2,D,1,1,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,3.6,3.5,2.15,3.4,3.3,2.15,3.75,3.4,2.15,2014/2015,16,Sunderland,19,4,8,7,19,3,9,7,38,7,17,14,31,53,-22,38,5,Tottenham Hotspur,19,10,3,6,19,9,4,6,38,19,7,12,58,53,5,64
13/09/2014,West Bromwich Albion,Everton,0,2,A,0,1,A,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,3.5,3.5,2.2,3.4,3.2,2.2,3.6,3.5,2.15,2014/2015,13,West Bromwich Albion,19,7,4,8,19,4,7,8,38,11,11,16,38,51,-13,44,11,Everton,19,7,7,5,19,5,4,10,38,12,11,15,48,50,-2,47
14/09/2014,Manchester United,Queens Park Rangers,4,0,H,3,0,H,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,1.29,6.25,12.0,1.3,5.0,11.0,1.29,5.75,13.0,2014/2015,4,Manchester United,19,14,2,3,19,6,8,5,38,20,10,8,62,37,25,70,R,Queens Park Rangers,19,6,5,8,19,2,1,16,38,8,6,24,42,73,-31,30
15/09/2014,Hull City,West Ham United,2,2,D,1,0,H,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.4,3.75,2.2,3.1,3.5,2.15,3.3,3.9,2014/2015,R,Hull City,19,5,5,9,19,3,6,10,38,8,11,19,33,51,-18,35,12,West Ham United,19,9,4,6,19,3,7,9,38,12,11,15,44,47,-3,47
20/09/2014,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,4.75,3.6,1.85,4.5,3.4,1.83,4.6,3.7,1.87,2014/2015,17,Aston Villa,19,5,6,8,19,5,2,12,38,10,8,20,31,57,-26,38,3,Arsenal,19,12,5,2,19,10,4,5,38,22,9,7,71,36,35,75
20/09/2014,Burnley,Sunderland,0,0,D,0,0,D,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.55,3.2,3.12,2014/2015,R,Burnley,19,4,7,8,19,3,5,11,38,7,12,19,28,53,-25,33,16,Sunderland,19,4,8,7,19,3,9,7,38,7,17,14,31,53,-22,38
20/09/2014,Newcastle United,Hull City,2,2,D,0,0,D,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75,2.2,3.2,3.4,2.2,3.3,3.75,2014/2015,15,Newcastle United,19,7,5,7,19,3,4,12,38,10,9,19,40,63,-23,39,R,Hull City,19,5,5,9,19,3,6,10,38,8,11,19,33,51,-18,35
20/09/2014,Queens Park Rangers,Stoke City,2,2,D,1,1,D,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.25,2.8,2.7,3.0,2.8,2.88,3.1,2.8,2014/2015,R,Queens Park Rangers,19,6,5,8,19,2,1,16,38,8,6,24,42,73,-31,30,9,Stoke City,19,10,3,6,19,5,6,8,38,15,9,14,48,45,3,54
20/09/2014,Swansea City,Southampton,0,1,A,0,0,D,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,2.5,3.3,3.1,2.5,3.25,2.8,2.5,3.3,3.1,2014/2015,8,Swansea City,19,9,5,5,19,7,3,9,38,16,8,14,46,49,-3,56,7,Southampton,19,11,4,4,19,7,2,10,38,18,6,14,54,33,21,60
20/09/2014,West Ham United,Liverpool,3,1,H,2,1,H,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,4.5,3.8,1.85,4.5,3.3,1.85,4.4,3.9,1.85,2014/2015,12,West Ham United,19,9,4,6,19,3,7,9,38,12,11,15,44,47,-3,47,6,Liverpool,19,10,5,4,19,8,3,8,38,18,8,12,52,48,4,62
21/09/2014,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,1.4,5.0,9.0,1.4,4.5,8.0,1.4,5.0,9.5,2014/2015,11,Everton,19,7,7,5,19,5,4,10,38,12,11,15,48,50,-2,47,10,Crystal Palace,19,6,3,10,19,7,6,6,38,13,9,16,47,51,-4,48
21/09/2014,Leicester City,Manchester United,5,3,H,1,2,A,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,5.5,4.2,1.67,5.5,3.5,1.67,5.75,4.0,1.67,2014/2015,14,Leicester City,19,7,5,7,19,4,3,12,38,11,8,19,46,55,-9,41,4,Manchester United,19,14,2,3,19,6,8,5,38,20,10,8,62,37,25,70
21/09/2014,Manchester City,Chelsea,1,1,D,0,0,D,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,2.38,3.5,3.1,2.4,3.1,3.1,2.5,3.5,3.1,2014/2015,2,Manchester City,19,14,3,2,19,10,4,5,38,24,7,7,83,38,45,79,C,Chelsea,19,15,4,0,19,11,5,3,38,26,9,3,73,32,41,87
21/09/2014,Tottenham Hotspur,West Bromwich Albion,0,1,A,0,0,D,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4.33,7.0,1.53,3.75,7.0,1.53,4.33,7.0,2014/2015,5,Tottenham Hotspur,19,10,3,6,19,9,4,6,38,19,7,12,58,53,5,64,13,West Bromwich Albion,19,7,4,8,19,4,7,8,38,11,11,16,38,51,-13,44
27/09/2014,Arsenal,Tottenham Hotspur,1,1,D,0,0,D,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,1.75,3.9,5.0,1.8,3.5,4.5,1.8,3.9,4.8,2014/2015,3,Arsenal,19,12,5,2,19,10,4,5,38,22,9,7,71,36,35,75,5,Tottenham Hotspur,19,10,3,6,19,9,4,6,38,19,7,12,58,53,5,64
