Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season
30/12/2012,Everton,Chelsea,1,2,A,1,1,D,H Webb,12,15,6,10,14,12,7,7,2,3,0,0,2.88,3.3,2.5,2.8,3.1,2.6,2.9,3.3,2.62,2012/2013
30/12/2012,Queens Park Rangers,Liverpool,0,3,A,0,3,A,A Taylor,14,16,7,11,10,8,1,9,2,1,0,0,4,3.5,1.91,4,3.2,2,4,3.8,1.95,2012/2013
01/01/2013,Manchester City,Stoke City,3,0,H,1,0,H,M Oliver,17,4,9,3,6,9,7,2,2,2,0,0,1.29,5.5,11,1.33,4.33,12,1.33,5.75,12,2012/2013
01/01/2013,Southampton,Arsenal,1,1,D,1,1,D,L Probert,9,6,6,4,9,6,3,3,2,0,0,0,5,3.75,1.7,5,3.6,1.7,4.8,4,1.7,2012/2013
01/01/2013,Swansea City,Aston Villa,2,2,D,1,1,D,M Halsey,23,8,13,6,7,15,3,2,0,4,0,0,1.57,4,6,1.6,3.6,6,1.6,4.1,5.75,2012/2013
01/01/2013,Tottenham Hotspur,Reading,3,1,H,1,1,D,H Webb,30,7,20,4,9,9,12,3,0,0,0,0,1.33,5,10,1.36,4.33,10,1.36,5.25,9.5,2012/2013
01/01/2013,West Bromwich Albion,Fulham,1,2,A,0,1,A,M Dean,17,10,10,5,14,6,10,5,0,0,0,0,2,3.5,3.75,2,3.3,3.75,2,3.6,3.9,2012/2013
01/01/2013,West Ham United,Norwich City,2,1,H,2,0,H,M Clattenburg,14,9,8,3,14,7,11,3,0,0,0,0,2.1,3.4,3.5,2.15,3.1,3.6,2.1,3.4,3.6,2012/2013
01/01/2013,Wigan Athletic,Manchester United,0,4,A,0,2,A,A Marriner,7,14,3,9,13,5,1,6,1,1,0,0,6,4.2,1.53,6,3.75,1.57,6.5,4,1.57,2012/2013
02/01/2013,Chelsea,Queens Park Rangers,0,1,A,0,0,D,L Mason,23,8,11,5,12,8,14,2,1,1,0,0,1.2,6.5,15,1.22,5.5,15,1.22,6.5,13,2012/2013
02/01/2013,Liverpool,Sunderland,3,0,H,2,0,H,P Dowd,27,6,16,5,8,5,9,5,0,1,0,0,1.4,4.5,8.5,1.4,4,9.5,1.4,5,9,2012/2013
02/01/2013,Newcastle United,Everton,1,2,A,1,1,D,M Atkinson,14,7,11,6,21,7,4,6,3,2,0,0,3,3.4,2.38,3,3.2,2.4,3.1,3.4,2.38,2012/2013
12/01/2013,Aston Villa,Southampton,0,1,A,0,1,A,M Halsey,16,11,10,4,9,6,9,5,1,1,0,0,2.55,3.5,2.9,2.62,3.1,2.8,2.55,3.3,3,2012/2013
12/01/2013,Everton,Swansea City,0,0,D,0,0,D,P Dowd,16,4,8,2,13,9,7,1,1,4,0,0,1.57,4.2,6.5,1.62,3.6,6,1.62,4.33,6.5,2012/2013
12/01/2013,Fulham,Wigan Athletic,1,1,D,1,0,H,M Clattenburg,14,15,5,6,8,15,6,8,0,1,0,0,2.05,3.5,4,2.05,3.2,3.8,2.05,3.3,4.1,2012/2013
12/01/2013,Norwich City,Newcastle United,0,0,D,0,0,D,A Taylor,12,9,3,4,5,6,5,4,0,1,0,0,2.2,3.6,3.4,2.25,3.25,3.25,2.25,3.5,3.5,2012/2013
12/01/2013,Queens Park Rangers,Tottenham Hotspur,0,0,D,0,0,D,L Probert,4,16,1,8,10,7,2,6,1,1,0,0,4.5,3.8,1.85,4.5,3.2,1.91,4.4,3.8,1.85,2012/2013
12/01/2013,Reading,West Bromwich Albion,3,2,H,0,1,A,K Friend,7,11,7,6,6,13,8,4,1,1,0,0,3,3.4,2.5,3,3,2.5,3,3.4,2.55,2012/2013
12/01/2013,Stoke City,Chelsea,0,4,A,0,1,A,A Marriner,11,11,5,9,13,9,6,7,1,0,0,0,4.33,3.5,1.95,4.33,3,2,4.33,3.3,2,2012/2013
12/01/2013,Sunderland,West Ham United,3,0,H,1,0,H,N Swarbrick,18,9,14,4,10,13,4,6,0,3,0,0,2.38,3.3,3.3,2.4,3.1,3.1,2.38,3.3,3.25,2012/2013
13/01/2013,Arsenal,Manchester City,0,2,A,0,2,A,M Dean,9,16,4,9,11,18,2,7,2,4,1,1,2.63,3.5,2.8,2.7,3,2.8,2.6,3.5,2.8,2012/2013
13/01/2013,Manchester United,Liverpool,2,1,H,1,0,H,H Webb,15,12,10,5,14,16,3,1,1,4,0,0,1.91,3.8,4.2,1.95,3.3,4,1.95,3.6,4.3,2012/2013
16/01/2013,Chelsea,Southampton,2,2,D,2,0,H,M Oliver,19,7,10,3,10,11,4,3,1,0,0,0,1.25,6.5,15,1.25,5.5,12,1.25,6.25,15,2012/2013
19/01/2013,Liverpool,Norwich City,5,0,H,2,0,H,M Oliver,17,5,10,3,10,8,10,4,1,1,0,0,1.33,5.5,10.5,1.36,4.5,9,1.33,5.75,10,2012/2013
19/01/2013,Manchester City,Fulham,2,0,H,1,0,H,J Moss,20,3,11,0,12,6,1,2,1,2,0,0,1.25,6.5,14,1.29,5,11,1.25,6.5,13,2012/2013
19/01/2013,Newcastle United,Reading,1,2,A,1,0,H,A Marriner,15,6,10,2,9,10,6,2,2,3,0,0,1.75,4,5,1.73,3.5,5,1.8,3.9,4.6,2012/2013
19/01/2013,Swansea City,Stoke City,3,1,H,0,0,D,M Dean,12,7,6,2,11,9,7,6,0,0,0,0,2.2,3.4,3.6,2.25,3.2,3.3,2.25,3.3,3.6,2012/2013
19/01/2013,West Bromwich Albion,Aston Villa,2,2,D,0,2,A,L Probert,25,11,9,7,8,10,8,8,3,3,0,0,1.75,4,5,1.75,3.4,5,1.75,3.8,5.4,2012/2013
19/01/2013,West Ham United,Queens Park Rangers,1,1,D,0,1,A,H Webb,22,9,13,6,6,11,12,2,1,0,0,0,2.1,3.5,3.75,2.1,3.1,3.8,2.1,3.6,3.75,2012/2013
19/01/2013,Wigan Athletic,Sunderland,2,3,A,1,3,A,A Taylor,20,10,11,5,10,16,9,0,3,2,0,0,2.15,3.4,3.8,2.15,3.1,3.6,2.2,3.4,3.6,2012/2013
20/01/2013,Chelsea,Arsenal,2,1,H,2,0,H,M Atkinson,13,12,8,8,10,11,3,9,2,1,0,0,1.91,3.6,4,1.95,3.3,4,2,3.75,3.8,2012/2013
20/01/2013,Tottenham Hotspur,Manchester United,1,1,D,0,1,A,C Foy,23,6,18,4,7,14,9,4,1,4,0,0,2.9,3.6,2.5,3,3,2.5,2.88,3.6,2.5,2012/2013
21/01/2013,Southampton,Everton,0,0,D,0,0,D,N Swarbrick,14,10,11,7,14,11,10,6,2,1,0,0,3.6,3.5,2.05,4,3.2,2,3.8,3.6,2.05,2012/2013
23/01/2013,Arsenal,West Ham United,5,1,H,1,1,D,A Marriner,23,7,17,5,9,10,13,5,0,1,0,0,1.44,4.75,8,1.44,4.2,7.5,1.45,4.75,7,2012/2013
29/01/2013,Aston Villa,Newcastle United,1,2,A,0,2,A,M Dean,10,10,4,7,16,9,3,4,5,2,0,0,2.9,3.4,2.6,2.75,3,2.7,2.88,3.4,2.62,2012/2013
29/01/2013,Queens Park Rangers,Manchester City,0,0,D,0,0,D,P Dowd,5,15,3,7,9,9,2,10,2,2,0,0,7.5,4.5,1.5,7,4,1.5,7,4.6,1.5,2012/2013
29/01/2013,Stoke City,Wigan Athletic,2,2,D,1,0,H,M Jones,9,11,4,6,12,10,0,1,1,1,0,0,2.2,3.3,3.75,2.2,3.1,3.6,2.2,3.3,3.75,2012/2013
29/01/2013,Sunderland,Swansea City,0,0,D,0,0,D,A Marriner,4,18,2,8,11,11,3,4,1,2,0,0,2.5,3.4,3,2.5,3,3,2.6,3.3,2.9,2012/2013
30/01/2013,Arsenal,Liverpool,2,2,D,0,1,A,K Friend,14,10,6,5,9,11,8,6,3,1,0,0,2.4,3.5,3.1,2.4,3.1,3.1,2.45,3.5,3,2012/2013
30/01/2013,Everton,West Bromwich Albion,2,1,H,2,0,H,M Oliver,11,7,4,4,9,14,5,2,0,2,0,0,1.6,4.1,6.5,1.6,4.2,5,1.62,4.3,5.75,2012/2013
30/01/2013,Fulham,West Ham United,3,1,H,1,0,H,C Foy,13,8,6,4,8,9,2,8,2,0,0,0,2.2,3.5,3.5,2.2,3.2,3.4,2.25,3.5,3.4,2012/2013
30/01/2013,Manchester United,Southampton,2,1,H,2,1,H,L Mason,11,21,7,10,10,10,4,8,2,1,0,0,1.25,6.5,14,1.25,6,11,1.22,7,13,2012/2013
30/01/2013,Norwich City,Tottenham Hotspur,1,1,D,1,0,H,N Swarbrick,8,12,4,7,13,14,3,6,4,1,0,0,4.75,3.75,1.83,4.5,3.3,1.85,4.5,3.75,1.83,2012/2013
30/01/2013,Reading,Chelsea,2,2,D,0,1,A,M Halsey,5,14,2,5,8,20,0,6,1,2,0,0,7.5,4.5,1.5,7,4,1.5,6.5,4.6,1.5,2012/2013
02/02/2013,Arsenal,Stoke City,1,0,H,0,0,D,C Foy,15,6,9,2,3,13,11,1,0,3,0,0,1.44,4.5,9,1.44,3.8,9,1.45,4.6,8,2012/2013
02/02/2013,Everton,Aston Villa,3,3,D,1,2,A,M Jones,22,8,13,4,6,23,15,2,1,4,0,0,1.4,5,9,1.4,4.2,9,1.4,5,9,2012/2013
02/02/2013,Fulham,Manchester United,0,1,A,0,0,D,K Friend,15,13,8,8,8,15,5,8,1,1,0,0,5.5,4.2,1.65,5.5,3.6,1.67,5.4,4.2,1.65,2012/2013
02/02/2013,Newcastle United,Chelsea,3,2,H,1,0,H,H Webb,19,12,13,6,11,5,5,4,2,3,0,0,4,3.6,2,4,3.2,2,4,3.5,2.05,2012/2013
02/02/2013,Queens Park Rangers,Norwich City,0,0,D,0,0,D,J Moss,15,14,7,9,6,20,10,8,2,5,0,0,1.95,3.6,4.33,2,3.2,4,1.95,3.6,4.2,2012/2013
02/02/2013,Reading,Sunderland,2,1,H,1,1,D,L Mason,9,10,5,6,12,15,6,8,1,3,0,0,2.5,3.4,3,2.38,3,2.9,2.55,3.4,3,2012/2013
02/02/2013,West Ham United,Swansea City,1,0,H,0,0,D,L Probert,18,11,9,7,7,9,5,3,1,1,0,0,2.4,3.4,3.2,2.45,3.1,3,2.45,3.4,3.1,2012/2013
02/02/2013,Wigan Athletic,Southampton,2,2,D,1,0,H,A Marriner,5,15,3,7,6,16,8,5,0,2,0,0,2.2,3.5,3.5,2.25,3.1,3.4,2.25,3.4,3.5,2012/2013
03/02/2013,Manchester City,Liverpool,2,2,D,1,1,D,A Taylor,9,21,5,12,14,7,9,10,2,4,0,0,1.83,3.9,4.5,1.85,3.5,4.2,1.87,3.9,4.3,2012/2013
03/02/2013,West Bromwich Albion,Tottenham Hotspur,0,1,A,0,0,D,M Clattenburg,4,21,3,13,9,9,2,17,1,0,1,0,3.6,3.4,2.2,3.3,3.3,2.2,3.6,2.5,2.15,2012/2013
09/02/2013,Chelsea,Wigan Athletic,4,1,H,1,0,H,M Dean,25,13,17,10,9,13,10,6,1,2,0,0,1.36,5.5,9.5,1.36,4.5,9,1.36,5.5,9,2012/2013
09/02/2013,Norwich City,Fulham,0,0,D,0,0,D,H Webb,15,7,8,5,10,16,3,4,2,2,0,0,2.3,3.4,3.4,2.3,3.2,3.2,2.3,3.4,3.25,2012/2013
09/02/2013,Southampton,Manchester City,3,1,H,2,1,H,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0,5.75,4,1.67,5.5,3.6,1.67,5.4,4.1,1.67,2012/2013
09/02/2013,Stoke City,Reading,2,1,H,0,0,D,M Oliver,13,5,10,4,7,4,11,3,2,0,0,0,1.91,3.5,4.6,1.95,3.1,4.5,1.95,3.6,4.3,2012/2013
09/02/2013,Sunderland,Arsenal,0,1,A,0,1,A,A Taylor,12,18,7,9,6,13,11,2,3,2,0,1,4.5,3.6,1.91,4.2,3.3,1.91,4.3,3.7,1.91,2012/2013
09/02/2013,Swansea City,Queens Park Rangers,4,1,H,2,0,H,N Swarbrick,13,14,12,8,10,9,5,2,1,3,0,0,1.83,3.75,4.75,1.91,3.3,4.2,1.9,3.6,4.5,2012/2013
09/02/2013,Tottenham Hotspur,Newcastle United,2,1,H,1,1,D,P Dowd,16,9,9,7,5,11,11,5,0,2,0,0,1.67,4,5.75,1.7,3.4,5.5,1.7,4,5.2,2012/2013
10/02/2013,Aston Villa,West Ham United,2,1,H,0,0,D,M Clattenburg,7,13,2,7,15,12,4,10,3,2,0,0,2.63,3.4,2.88,2.7,3,2.8,2.7,3.4,2.75,2012/2013
10/02/2013,Manchester United,Everton,2,0,H,2,0,H,M Halsey,10,9,6,8,12,9,7,6,0,2,0,0,1.75,3.9,5,1.8,3.25,5,1.8,4,4.5,2012/2013
11/02/2013,Liverpool,West Bromwich Albion,0,2,A,0,0,D,J Moss,23,4,14,3,9,9,13,5,1,4,0,0,1.4,5,9,1.4,4.5,8,1.4,5,8.5,2012/2013
17/02/2013,Liverpool,Swansea City,5,0,H,1,0,H,H Webb,33,4,18,3,6,9,10,1,0,1,0,0,1.57,4.4,6,1.57,4,5.5,1.6,4.2,6,2012/2013
23/02/2013,Arsenal,Aston Villa,2,1,H,1,0,H,M Atkinson,24,5,14,3,7,12,12,3,1,2,0,0,1.33,5.5,11,1.33,4.5,11,1.33,5.5,10.5,2012/2013
23/02/2013,Fulham,Stoke City,1,0,H,1,0,H,L Probert,20,7,9,2,4,9,9,4,1,3,0,0,2.2,3.3,3.75,2.25,3,3.5,2.25,3.3,3.6,2012/2013
23/02/2013,Norwich City,Everton,2,1,H,0,1,A,L Mason,10,11,9,5,15,10,7,5,1,1,0,0,3.8,3.5,2.1,3.6,3.1,2.15,3.6,3.5,2.15,2012/2013
23/02/2013,Queens Park Rangers,Manchester United,0,2,A,0,1,A,A Taylor,12,13,5,8,10,6,2,4,0,0,0,0,7,4.33,1.53,7,3.5,1.57,6.25,4.33,1.57,2012/2013
23/02/2013,Reading,Wigan Athletic,0,3,A,0,2,A,P Dowd,7,14,1,8,9,11,2,9,1,1,1,0,2.63,3.4,2.88,2.62,3.1,2.8,2.62,3.3,2.9,2012/2013
23/02/2013,West Bromwich Albion,Sunderland,2,1,H,1,0,H,R East,17,10,7,6,13,9,5,5,2,1,0,0,2.05,3.5,4,2.05,3.2,3.75,2.1,3.5,3.9,2012/2013
24/02/2013,Manchester City,Chelsea,2,0,H,0,0,D,A Marriner,15,4,11,1,19,5,6,6,3,1,0,0,1.95,3.6,4.33,1.95,3.1,4.33,2,3.5,4.33,2012/2013
24/02/2013,Newcastle United,Southampton,4,2,H,2,1,H,C Foy,11,11,5,7,12,12,7,3,0,4,0,0,2.2,3.5,3.2,2.2,3.1,3.5,2.2,3.5,3.4,2012/2013
25/02/2013,West Ham United,Tottenham Hotspur,2,3,A,1,1,D,H Webb,8,25,6,16,12,7,6,12,4,1,0,0,3.6,3.5,2.15,3.5,3.1,2.2,3.5,3.5,2.2,2012/2013
02/03/2013,Chelsea,West Bromwich Albion,1,0,H,1,0,H,K Friend,25,8,19,4,12,16,9,7,1,2,0,0,1.4,5,9,1.44,4,8,1.44,5,7.5,2012/2013
02/03/2013,Everton,Reading,3,1,H,1,0,H,A Taylor,18,12,12,6,8,8,9,10,1,1,0,0,1.38,5,10,1.4,4.5,8,1.4,5,8.5,2012/2013
02/03/2013,Manchester United,Norwich City,4,0,H,1,0,H,N Swarbrick,13,1,10,1,5,15,7,3,0,4,0,0,1.33,5.5,11,1.36,4.33,10,1.36,5.5,8,2012/2013
02/03/2013,Southampton,Queens Park Rangers,1,2,A,1,1,D,H Webb,17,5,9,3,7,15,6,3,1,3,0,0,1.85,3.8,4.5,1.85,3.3,4.5,1.9,3.7,4.3,2012/2013
02/03/2013,Stoke City,West Ham United,0,1,A,0,1,A,J Moss,10,10,2,7,12,12,4,2,1,2,0,0,2.15,3.25,4,2.1,3.3,3.5,2.15,3.25,3.8,2012/2013
02/03/2013,Sunderland,Fulham,2,2,D,1,2,A,M Halsey,12,7,6,4,9,14,7,3,1,3,0,0,2.4,3.3,3.3,2.4,3.1,3.1,2.4,3.2,3.4,2012/2013
02/03/2013,Swansea City,Newcastle United,1,0,H,0,0,D,C Pawson,10,14,7,7,9,17,7,7,0,2,0,0,2.1,3.6,3.75,2.1,3.5,3.3,2.15,3.6,3.5,2012/2013
02/03/2013,Wigan Athletic,Liverpool,0,4,A,0,3,A,M Atkinson,15,8,11,7,11,15,4,3,2,2,0,0,4.5,3.75,1.85,4.5,3.4,1.83,4.33,3.8,1.87,2012/2013
03/03/2013,Tottenham Hotspur,Arsenal,2,1,H,2,0,H,M Clattenburg,11,10,5,6,17,13,4,6,3,1,0,0,2.3,3.6,3.25,2.3,3.4,3,2.38,3.6,3.1,2012/2013
04/03/2013,Aston Villa,Manchester City,0,1,A,0,1,A,M Dean,10,20,5,12,10,14,6,5,2,0,0,0,7.5,4.5,1.44,6,4.33,1.5,7,4.6,1.5,2012/2013
09/03/2013,Norwich City,Southampton,0,0,D,0,0,D,M Clattenburg,3,15,2,7,9,10,1,7,2,3,0,0,2.5,3.4,3,2.5,3.1,2.9,2.55,3.4,2.9,2012/2013
09/03/2013,Queens Park Rangers,Sunderland,3,1,H,1,1,D,M Jones,15,7,8,3,4,19,4,5,0,2,0,0,2.25,3.4,3.5,2.3,3.1,3.3,2.2,3.4,3.6,2012/2013
09/03/2013,Reading,Aston Villa,1,2,A,1,2,A,J Moss,10,18,4,7,8,7,6,1,2,3,0,0,2.45,3.4,3.1,2.5,3.1,2.9,2.5,3.4,3,2012/2013
09/03/2013,West Bromwich Albion,Swansea City,2,1,H,1,1,D,L Mason,12,9,6,4,9,10,3,3,1,1,0,0,2.45,3.3,3.2,2.4,3.1,3.1,2.45,3.4,3,2012/2013
10/03/2013,Liverpool,Tottenham Hotspur,3,2,H,1,1,D,M Oliver,10,15,4,9,9,8,1,4,1,1,0,0,1.95,3.8,4,1.95,3.3,4,1.95,3.9,3.9,2012/2013
10/03/2013,Newcastle United,Stoke City,2,1,H,0,0,D,A Marriner,14,7,6,4,10,12,14,4,1,1,0,0,1.83,3.7,4.8,1.83,3.1,5,1.85,3.6,4.75,2012/2013
16/03/2013,Aston Villa,Queens Park Rangers,3,2,H,1,1,D,K Friend,10,18,6,11,16,10,9,6,3,2,0,0,2.3,3.4,3.4,2.3,3.1,3.2,2.3,3.4,3.4,2012/2013
16/03/2013,Everton,Manchester City,2,0,H,1,0,H,L Probert,11,17,5,11,15,10,13,6,4,3,1,0,3.9,3.6,2.05,3.75,3.1,2.1,3.8,3.5,2.1,2012/2013
16/03/2013,Manchester United,Reading,1,0,H,1,0,H,L Mason,17,5,8,1,5,16,5,4,0,2,0,0,1.17,9,19,1.18,7.5,12,1.18,7.5,21,2012/2013
16/03/2013,Southampton,Liverpool,3,1,H,2,1,H,P Dowd,17,8,12,6,10,10,7,5,0,1,0,0,4.2,3.8,1.91,4,3.3,1.95,4.3,3.6,1.95,2012/2013
16/03/2013,Stoke City,West Bromwich Albion,0,0,D,0,0,D,M Dean,13,9,5,5,15,11,7,1,2,2,0,0,2.5,3.3,3.1,2.5,3.1,2.9,2.5,3.25,3.12,2012/2013
16/03/2013,Swansea City,Arsenal,0,2,A,0,0,D,J Moss,9,15,2,11,2,7,3,7,1,1,0,0,3.4,3.5,2.25,3.4,3.1,2.25,3.5,3.4,2.3,2012/2013
17/03/2013,Chelsea,West Ham United,2,0,H,1,0,H,M Oliver,24,15,14,9,5,14,5,5,0,2,0,0,1.4,5,9,1.4,4,10,1.4,4.8,10,2012/2013
17/03/2013,Sunderland,Norwich City,1,1,D,1,1,D,C Foy,16,7,8,3,11,11,5,9,1,3,0,1,2.05,3.5,4,2.1,3.1,3.75,2.1,3.5,3.8,2012/2013
17/03/2013,Tottenham Hotspur,Fulham,0,1,A,0,0,D,M Jones,12,6,6,2,10,5,5,5,1,1,0,0,1.5,4.5,7.5,1.53,3.6,7.5,1.53,4.2,7.5,2012/2013
17/03/2013,Wigan Athletic,Newcastle United,2,1,H,1,0,H,M Halsey,13,9,10,4,7,12,7,3,1,1,0,0,2.3,3.4,3.4,2.38,3.1,3.1,2.3,3.4,3.4,2012/2013
30/03/2013,Arsenal,Reading,4,1,H,1,0,H,C Foy,23,4,14,2,9,14,11,3,0,1,0,0,1.25,6.5,15,1.25,5.5,12,1.25,6.5,15,2012/2013
30/03/2013,Everton,Stoke City,1,0,H,1,0,H,M Jones,15,10,9,5,13,18,4,3,1,3,0,0,1.57,3.9,7.5,1.57,3.5,7,1.57,4,7,2012/2013
30/03/2013,Manchester City,Newcastle United,4,0,H,2,0,H,N Swarbrick,19,5,11,1,6,8,9,2,0,2,0,0,1.33,5.5,11,1.33,4.8,10,1.33,5.2,12,2012/2013
30/03/2013,Southampton,Chelsea,2,1,H,2,1,H,J Moss,13,7,8,4,12,6,7,7,2,1,0,0,3.5,3.5,2.2,3.5,3.1,2.2,3.6,3.4,2.2,2012/2013
30/03/2013,Sunderland,Manchester United,0,1,A,0,1,A,K Friend,9,10,4,6,11,9,3,6,3,1,0,0,6,4,1.65,6,3.3,1.67,6,4,1.65,2012/2013
30/03/2013,Swansea City,Tottenham Hotspur,1,2,A,0,2,A,A Taylor,11,9,3,7,5,10,5,2,2,4,0,0,3.4,3.4,2.3,3.1,3.1,2.38,3.3,3.4,2.3,2012/2013
30/03/2013,West Ham United,West Bromwich Albion,3,1,H,2,0,H,A Marriner,14,17,8,11,10,13,5,3,1,1,0,1,2.3,3.4,3.4,2.3,3.2,3.2,2.3,3.4,3.4,2012/2013
30/03/2013,Wigan Athletic,Norwich City,1,0,H,0,0,D,H Webb,13,9,6,5,13,9,10,3,1,2,0,0,1.95,3.6,4.33,1.95,3.2,4.2,1.95,3.6,4.3,2012/2013
31/03/2013,Aston Villa,Liverpool,1,2,A,1,0,H,L Mason,10,16,7,12,9,8,7,8,1,1,0,0,5,4,1.75,4.8,3.5,1.75,5,3.9,1.75,2012/2013
01/04/2013,Fulham,Queens Park Rangers,3,2,H,3,1,H,L Probert,9,19,5,11,11,7,3,6,2,1,1,0,2,3.6,4,2,3.2,4,2,3.6,4,2012/2013
06/04/2013,Norwich City,Swansea City,2,2,D,1,1,D,M Oliver,12,16,9,9,8,16,2,5,5,3,0,0,2.63,3.3,2.9,2.7,3.1,2.7,2.7,3.3,2.8,2012/2013
06/04/2013,Reading,Southampton,0,2,A,0,1,A,M Jones,8,12,3,4,5,11,8,4,0,0,0,0,3.3,3.6,2.25,3.3,3.2,2.25,3.2,3.6,2.3,2012/2013
06/04/2013,Stoke City,Aston Villa,1,3,A,0,1,A,M Clattenburg,6,11,2,8,16,11,4,2,3,1,0,0,2.1,3.4,4,2.15,3.2,3.5,2.15,3.3,3.8,2012/2013
06/04/2013,West Bromwich Albion,Arsenal,1,2,A,0,1,A,H Webb,16,11,5,6,7,15,6,4,2,4,0,1,4.1,3.7,1.95,4,3.3,1.95,3.9,3.75,2,2012/2013
07/04/2013,Chelsea,Sunderland,2,1,H,0,1,A,N Swarbrick,14,7,7,3,9,15,8,5,0,2,0,0,1.36,5,11,1.33,4.5,11,1.36,5.2,10,2012/2013
07/04/2013,Liverpool,West Ham United,0,0,D,0,0,D,A Taylor,19,10,12,4,8,4,12,2,0,1,0,0,1.36,5.5,9,1.36,5,8,1.36,5.4,9.5,2012/2013
07/04/2013,Newcastle United,Fulham,1,0,H,0,0,D,K Friend,20,5,10,3,13,11,10,3,2,2,0,0,2.1,3.5,3.8,2.05,3.4,3.6,2.15,3.6,3.5,2012/2013
07/04/2013,Queens Park Rangers,Wigan Athletic,1,1,D,0,0,D,P Dowd,6,16,2,10,9,12,2,10,2,3,1,0,2.38,3.4,3.25,2.4,3.1,3.1,2.4,3.4,3.12,2012/2013
07/04/2013,Tottenham Hotspur,Everton,2,2,D,1,1,D,A Marriner,19,9,10,5,14,8,7,6,1,1,0,0,2.2,3.4,3.6,2.2,3.2,3.4,2.2,3.5,3.3,2012/2013
08/04/2013,Manchester United,Manchester City,1,2,A,0,0,D,M Dean,16,9,7,5,13,18,9,4,3,5,0,0,2.3,3.5,3.3,2.3,3,3.4,2.3,3.5,3.3,2012/2013
13/04/2013,Arsenal,Norwich City,3,1,H,0,0,D,M Jones,10,5,7,5,8,10,9,3,1,2,0,0,1.25,6.5,14,1.25,5.5,13,1.25,6.5,13,2012/2013
13/04/2013,Aston Villa,Fulham,1,1,D,0,0,D,P Dowd,15,8,7,3,5,15,8,5,1,2,0,0,2.3,3.3,3.5,2.3,3.1,3.3,2.38,3.4,3.2,2012/2013
13/04/2013,Everton,Queens Park Rangers,2,0,H,1,0,H,L Mason,14,8,10,5,6,12,13,5,3,3,0,0,1.44,4.75,8,1.44,4.33,7,1.45,4.75,7.5,2012/2013
13/04/2013,Reading,Liverpool,0,0,D,0,0,D,M Clattenburg,7,26,5,15,9,8,4,9,2,1,0,0,8,4.75,1.45,7,4,1.5,7,4.75,1.5,2012/2013
13/04/2013,Southampton,West Ham United,1,1,D,0,0,D,M Dean,15,6,11,4,9,18,7,4,2,3,0,0,1.91,3.75,4.2,1.95,3.2,4.2,1.95,3.7,4.1,2012/2013
14/04/2013,Newcastle United,Sunderland,0,3,A,0,1,A,H Webb,15,8,9,7,14,7,10,9,3,2,0,0,1.95,3.5,4.5,1.95,3.1,4.33,1.95,3.6,4.3,2012/2013
14/04/2013,Stoke City,Manchester United,0,2,A,0,1,A,J Moss,13,9,4,3,9,9,3,7,1,1,0,0,7,3.9,1.6,6.5,3.4,1.62,6.25,4,1.62,2012/2013
16/04/2013,Arsenal,Everton,0,0,D,0,0,D,N Swarbrick,10,10,6,5,11,12,8,1,2,3,0,0,1.75,3.9,5,1.75,3.75,4.5,1.75,3.8,5,2012/2013
17/04/2013,Fulham,Chelsea,0,3,A,0,2,A,M Dean,11,13,7,10,11,11,6,5,2,1,0,0,4.75,3.8,1.8,4.5,3.5,1.8,4.3,3.7,1.85,2012/2013
17/04/2013,Manchester City,Wigan Athletic,1,0,H,0,0,D,J Moss,10,8,4,6,12,5,5,4,2,1,0,0,1.25,6.5,14,1.22,6,12,1.36,4.75,9,2012/2013
17/04/2013,West Ham United,Manchester United,2,2,D,1,1,D,L Probert,10,15,4,9,9,7,2,5,1,0,0,0,5.5,3.9,1.7,5.5,3.5,1.67,5.75,3.8,1.7,2012/2013
20/04/2013,Fulham,Arsenal,0,1,A,0,1,A,A Marriner,7,10,5,7,13,8,7,3,0,2,1,1,5,4,1.75,4.5,3.5,1.8,4.6,4,1.8,2012/2013
20/04/2013,Norwich City,Reading,2,1,H,0,0,D,M Dean,19,14,9,6,8,12,8,8,2,3,0,0,1.75,3.8,5.25,1.75,3.4,5,1.75,3.8,5.2,2012/2013
20/04/2013,Queens Park Rangers,Stoke City,0,2,A,0,1,A,C Foy,25,11,11,4,8,14,5,5,1,2,0,0,2.25,3.4,3.5,2.3,3.2,3.2,2.3,3.2,3.6,2012/2013
20/04/2013,Sunderland,Everton,1,0,H,1,0,H,P Dowd,8,8,4,5,6,15,3,10,1,2,0,0,3.4,3.4,2.3,3.2,3.2,2.3,3.4,3.4,2.3,2012/2013
20/04/2013,Swansea City,Southampton,0,0,D,0,0,D,M Halsey,14,9,7,5,11,13,7,2,0,0,0,0,2.38,3.5,3.1,2.4,3.1,3.1,2.4,3.5,3.1,2012/2013
20/04/2013,West Bromwich Albion,Newcastle United,1,1,D,0,1,A,M Jones,8,10,4,6,9,10,15,2,0,2,0,0,2.25,3.5,3.4,2.3,3.2,3.2,2.3,3.5,3.25,2012/2013
