Home,Result,Away,Wk,xG,Home_HW,Home_HPts/MP,Home_HPts,Home_HGD,Home_HL,Home_Gls,Home_+/-90,xG.1,Away_APts/MP,Away_AGD,Away_AL,Away_APts,Away_GA90,Away_AW,Away_L,Away_Pts,Away_PPM,Away_Pts/MP,Season
Wolves,D,Leicester City,23.0,1.1,7,1.32,25,-4,8,34,-0.42,0.8,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Liverpool,A,Manchester City,23.0,1.2,10,1.74,33,9,6,65,0.68,3.5,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Sheffield Utd,A,Chelsea,23.0,0.6,5,0.84,16,-15,13,19,-1.13,1.6,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Leeds United,H,Crystal Palace,23.0,1.9,8,1.53,29,7,6,60,0.21,0.4,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Leicester City,H,Liverpool,24.0,1.9,9,1.47,28,4,9,64,0.47,1.7,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Crystal Palace,A,Burnley,24.0,0.5,6,1.21,23,-12,8,39,-0.66,1.4,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Manchester City,H,Tottenham,24.0,2.2,13,2.16,41,26,4,82,1.34,0.3,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Brighton,D,Aston Villa,24.0,2.2,4,1.11,21,0,6,39,-0.16,0.1,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Southampton,A,Wolves,24.0,0.8,8,1.42,27,3,8,47,-0.55,1.1,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
West Brom,D,Manchester Utd,24.0,1.0,3,0.79,15,-24,10,33,-1.08,0.5,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Arsenal,H,Leeds United,24.0,2.3,8,1.47,28,3,7,53,0.42,0.9,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Everton,A,Fulham,24.0,0.3,6,1.16,22,-4,9,45,-0.03,2.5,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
West Ham,H,Sheffield Utd,24.0,1.9,10,1.79,34,10,5,60,0.39,0.7,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Chelsea,H,Newcastle Utd,24.0,2.2,9,1.74,33,13,4,56,0.58,0.6,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Burnley,D,Fulham,17.0,0.9,4,0.95,18,-13,9,32,-0.58,0.5,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Everton,A,Manchester City,16.0,1.0,6,1.16,22,-4,9,45,-0.03,1.0,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Wolves,H,Leeds United,25.0,0.6,7,1.32,25,-4,8,34,-0.42,1.7,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Southampton,D,Chelsea,25.0,0.6,8,1.42,27,3,8,47,-0.55,1.2,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Burnley,D,West Brom,25.0,0.5,4,0.95,18,-13,9,32,-0.58,1.6,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Liverpool,A,Everton,25.0,1.4,10,1.74,33,9,6,65,0.68,1.6,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Fulham,H,Sheffield Utd,25.0,1.2,2,0.53,10,-19,13,26,-0.68,0.9,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
West Ham,H,Tottenham,25.0,1.1,10,1.79,34,10,5,60,0.39,1.1,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Aston Villa,A,Leicester City,25.0,1.4,7,1.32,25,2,8,52,0.24,1.1,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Arsenal,A,Manchester City,25.0,0.3,8,1.47,28,3,7,53,0.42,1.8,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Manchester Utd,H,Newcastle Utd,25.0,1.7,9,1.63,31,10,6,70,0.76,0.4,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Brighton,A,Crystal Palace,25.0,2.4,4,1.11,21,0,6,39,-0.16,0.2,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Leeds United,H,Southampton,18.0,1.3,8,1.53,29,7,6,60,0.21,0.9,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Manchester City,H,West Ham,26.0,0.5,13,2.16,41,26,4,82,1.34,1.5,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
West Brom,H,Brighton,26.0,0.8,3,0.79,15,-24,10,33,-1.08,2.9,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Leeds United,A,Aston Villa,26.0,0.9,8,1.53,29,7,6,60,0.21,0.7,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Newcastle Utd,D,Wolves,26.0,1.7,6,1.21,23,-7,8,44,-0.42,1.1,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Crystal Palace,D,Fulham,26.0,0.1,6,1.21,23,-12,8,39,-0.66,1.4,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Leicester City,A,Arsenal,26.0,0.4,9,1.47,28,4,9,64,0.47,2.3,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Tottenham,H,Burnley,26.0,2.1,10,1.74,33,15,6,66,0.61,0.7,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Chelsea,D,Manchester Utd,26.0,1.1,9,1.74,33,13,4,56,0.58,0.4,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Sheffield Utd,A,Liverpool,26.0,0.7,5,0.84,16,-15,13,19,-1.13,2.7,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Everton,H,Southampton,26.0,1.2,6,1.16,22,-4,9,45,-0.03,0.6,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Manchester City,H,Wolves,29.0,3.3,13,2.16,41,26,4,82,1.34,0.3,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Sheffield Utd,H,Aston Villa,29.0,0.9,5,0.84,16,-15,13,19,-1.13,2.3,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Burnley,D,Leicester City,29.0,1.8,4,0.95,18,-13,9,32,-0.58,1.2,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Crystal Palace,D,Manchester Utd,29.0,0.9,6,1.21,23,-12,8,39,-0.66,0.9,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
West Brom,A,Everton,29.0,1.0,3,0.79,15,-24,10,33,-1.08,1.0,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Fulham,A,Tottenham,33.0,0.7,2,0.53,10,-19,13,26,-0.68,1.6,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Liverpool,A,Chelsea,29.0,0.3,10,1.74,33,9,6,65,0.68,1.0,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Burnley,D,Arsenal,27.0,1.1,4,0.95,18,-13,9,32,-0.58,2.5,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Sheffield Utd,A,Southampton,27.0,0.7,5,0.84,16,-15,13,19,-1.13,1.9,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Aston Villa,D,Wolves,27.0,0.6,7,1.32,25,2,8,52,0.24,1.6,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Brighton,A,Leicester City,27.0,0.8,4,1.11,21,0,6,39,-0.16,0.9,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
West Brom,D,Newcastle Utd,27.0,2.0,3,0.79,15,-24,10,33,-1.08,0.5,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Liverpool,A,Fulham,27.0,0.9,10,1.74,33,9,6,65,0.68,1.3,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Manchester City,A,Manchester Utd,27.0,1.3,13,2.16,41,26,4,82,1.34,1.7,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Tottenham,H,Crystal Palace,27.0,2.7,10,1.74,33,15,6,66,0.61,0.5,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Chelsea,H,Everton,27.0,2.4,9,1.74,33,13,4,56,0.58,0.3,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
West Ham,H,Leeds United,27.0,1.8,10,1.79,34,10,5,60,0.39,1.4,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Manchester City,H,Southampton,33.0,2.6,13,2.16,41,26,4,82,1.34,1.6,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Newcastle Utd,D,Aston Villa,28.0,1.5,6,1.21,23,-7,8,44,-0.42,0.9,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Leeds United,D,Chelsea,28.0,0.4,8,1.53,29,7,6,60,0.21,1.0,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Crystal Palace,H,West Brom,28.0,1.2,6,1.21,23,-12,8,39,-0.66,0.8,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Everton,A,Burnley,28.0,1.5,6,1.16,22,-4,9,45,-0.03,0.8,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Fulham,A,Manchester City,28.0,0.3,2,0.53,10,-19,13,26,-0.68,2.2,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Southampton,A,Brighton,28.0,0.6,8,1.42,27,3,8,47,-0.55,0.8,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Leicester City,H,Sheffield Utd,28.0,4.0,9,1.47,28,4,9,64,0.47,0.1,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Arsenal,H,Tottenham,28.0,1.7,8,1.47,28,3,7,53,0.42,0.4,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Manchester Utd,H,West Ham,28.0,1.5,9,1.63,31,10,6,70,0.76,0.6,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Wolves,A,Liverpool,28.0,1.1,7,1.32,25,-4,8,34,-0.42,0.9,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Fulham,A,Leeds United,29.0,1.6,2,0.53,10,-19,13,26,-0.68,1.3,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Brighton,H,Newcastle Utd,29.0,0.9,4,1.11,21,0,6,39,-0.16,0.1,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
West Ham,D,Arsenal,29.0,2.4,10,1.79,34,10,5,60,0.39,1.4,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Aston Villa,A,Tottenham,18.0,0.4,7,1.32,25,2,8,52,0.24,1.8,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Chelsea,A,West Brom,30.0,2.1,9,1.74,33,13,4,56,0.58,1.6,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Leeds United,H,Sheffield Utd,30.0,2.4,8,1.53,29,7,6,60,0.21,1.1,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Leicester City,A,Manchester City,30.0,0.3,9,1.47,28,4,9,64,0.47,1.4,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Arsenal,A,Liverpool,30.0,0.1,8,1.47,28,3,7,53,0.42,2.4,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Southampton,H,Burnley,30.0,2.2,8,1.42,27,3,8,47,-0.55,1.5,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Newcastle Utd,D,Tottenham,30.0,3.4,6,1.21,23,-7,8,44,-0.42,2.7,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Aston Villa,H,Fulham,30.0,1.5,7,1.32,25,2,8,52,0.24,1.0,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Manchester Utd,H,Brighton,30.0,1.5,9,1.63,31,10,6,70,0.76,1.2,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Everton,D,Crystal Palace,30.0,2.5,6,1.16,22,-4,9,45,-0.03,0.7,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Wolves,A,West Ham,30.0,2.1,7,1.32,25,-4,8,34,-0.42,1.3,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Fulham,A,Wolves,31.0,0.9,2,0.53,10,-19,13,26,-0.68,0.5,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Manchester City,A,Leeds United,31.0,2.1,13,2.16,41,26,4,82,1.34,0.1,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Liverpool,H,Aston Villa,31.0,2.3,10,1.74,33,9,6,65,0.68,0.5,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Crystal Palace,A,Chelsea,31.0,0.4,6,1.21,23,-12,8,39,-0.66,3.1,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Burnley,A,Newcastle Utd,31.0,2.0,4,0.95,18,-13,9,32,-0.58,1.2,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
West Ham,H,Leicester City,31.0,0.8,10,1.79,34,10,5,60,0.39,0.9,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Tottenham,A,Manchester Utd,31.0,0.9,10,1.74,33,15,6,66,0.61,2.1,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Sheffield Utd,A,Arsenal,31.0,0.3,5,0.84,16,-15,13,19,-1.13,1.7,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
West Brom,H,Southampton,31.0,3.0,3,0.79,15,-24,10,33,-1.08,1.5,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Brighton,D,Everton,31.0,1.2,4,1.11,21,0,6,39,-0.16,0.4,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Everton,D,Tottenham,32.0,1.8,6,1.16,22,-4,9,45,-0.03,1.4,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Newcastle Utd,H,West Ham,32.0,2.2,6,1.21,23,-7,8,44,-0.42,1.9,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Wolves,H,Sheffield Utd,32.0,1.1,7,1.32,25,-4,8,34,-0.42,0.5,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Arsenal,D,Fulham,32.0,2.7,8,1.47,28,3,7,53,0.42,0.9,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Manchester Utd,H,Burnley,32.0,2.5,9,1.63,31,10,6,70,0.76,0.9,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Leeds United,D,Liverpool,32.0,2.3,8,1.53,29,7,6,60,0.21,1.4,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Chelsea,D,Brighton,32.0,0.7,9,1.74,33,13,4,56,0.58,0.5,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Tottenham,H,Southampton,29.0,1.4,10,1.74,33,15,6,66,0.61,0.8,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Aston Villa,A,Manchester City,32.0,0.7,7,1.32,25,2,8,52,0.24,1.2,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Leicester City,H,West Brom,32.0,2.1,9,1.47,28,4,9,64,0.47,0.5,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Arsenal,A,Everton,33.0,0.8,8,1.47,28,3,7,53,0.42,0.5,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Liverpool,D,Newcastle Utd,33.0,2.4,10,1.74,33,9,6,65,0.68,1.0,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
West Ham,A,Chelsea,33.0,0.4,10,1.79,34,10,5,60,0.39,2.5,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Sheffield Utd,H,Brighton,33.0,0.7,5,0.84,16,-15,13,19,-1.13,2.0,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Wolves,A,Burnley,33.0,0.4,7,1.32,25,-4,8,34,-0.42,2.0,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Leeds United,D,Manchester Utd,33.0,0.3,8,1.53,29,7,6,60,0.21,1.2,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Aston Villa,D,West Brom,33.0,3.2,7,1.32,25,2,8,52,0.24,1.5,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Leicester City,H,Crystal Palace,33.0,1.5,9,1.47,28,4,9,64,0.47,0.7,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Southampton,D,Leicester City,34.0,0.9,8,1.42,27,3,8,47,-0.55,1.9,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Crystal Palace,A,Manchester City,34.0,0.9,6,1.21,23,-12,8,39,-0.66,1.7,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Brighton,H,Leeds United,34.0,2.3,4,1.11,21,0,6,39,-0.16,0.6,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Chelsea,H,Fulham,34.0,1.7,9,1.74,33,13,4,56,0.58,0.3,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Everton,A,Aston Villa,34.0,1.0,6,1.16,22,-4,9,45,-0.03,1.6,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Newcastle Utd,A,Arsenal,34.0,0.3,6,1.21,23,-7,8,44,-0.42,2.0,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Tottenham,H,Sheffield Utd,34.0,2.2,10,1.74,33,15,6,66,0.61,0.5,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
West Brom,D,Wolves,34.0,1.1,3,0.79,15,-24,10,33,-1.08,1.0,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Burnley,A,West Ham,34.0,2.0,4,0.95,18,-13,9,32,-0.58,2.3,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Leicester City,A,Newcastle Utd,35.0,2.2,9,1.47,28,4,9,64,0.47,2.7,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Leeds United,H,Tottenham,35.0,2.5,8,1.53,29,7,6,60,0.21,0.9,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Sheffield Utd,A,Crystal Palace,35.0,0.7,5,0.84,16,-15,13,19,-1.13,2.0,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Manchester City,A,Chelsea,35.0,1.8,13,2.16,41,26,4,82,1.34,0.7,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Liverpool,H,Southampton,35.0,1.7,10,1.74,33,9,6,65,0.68,1.1,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Wolves,H,Brighton,35.0,1.1,7,1.32,25,-4,8,34,-0.42,0.3,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Aston Villa,A,Manchester Utd,35.0,0.5,7,1.32,25,2,8,52,0.24,1.7,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
West Ham,A,Everton,35.0,1.3,10,1.79,34,10,5,60,0.39,1.5,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Arsenal,H,West Brom,35.0,0.9,8,1.47,28,3,7,53,0.42,1.8,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Fulham,A,Burnley,35.0,1.0,2,0.53,10,-19,13,26,-0.68,1.5,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Manchester Utd,A,Leicester City,36.0,0.2,9,1.63,31,10,6,70,0.76,0.9,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Southampton,H,Crystal Palace,32.0,1.2,8,1.42,27,3,8,47,-0.55,1.5,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Chelsea,A,Arsenal,36.0,1.8,9,1.74,33,13,4,56,0.58,0.6,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Aston Villa,D,Everton,19.0,0.6,7,1.32,25,2,8,52,0.24,1.0,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Manchester Utd,A,Liverpool,34.0,1.9,9,1.63,31,10,6,70,0.76,2.7,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Newcastle Utd,A,Manchester City,36.0,2.2,6,1.21,23,-7,8,44,-0.42,1.5,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Burnley,A,Leeds United,36.0,1.3,4,0.95,18,-13,9,32,-0.58,1.5,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Southampton,H,Fulham,36.0,1.6,8,1.42,27,3,8,47,-0.55,0.8,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Brighton,D,West Ham,36.0,0.8,4,1.11,21,0,6,39,-0.16,1.7,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Crystal Palace,H,Aston Villa,36.0,1.9,6,1.21,23,-12,8,39,-0.66,1.4,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Tottenham,H,Wolves,36.0,3.2,10,1.74,33,15,6,66,0.61,0.9,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
West Brom,A,Liverpool,36.0,1.0,3,0.79,15,-24,10,33,-1.08,1.9,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Everton,A,Sheffield Utd,36.0,1.4,6,1.16,22,-4,9,45,-0.03,1.2,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Manchester Utd,D,Fulham,37.0,0.9,9,1.63,31,10,6,70,0.76,0.9,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Southampton,A,Leeds United,37.0,1.6,8,1.42,27,3,8,47,-0.55,1.7,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Brighton,H,Manchester City,37.0,1.1,4,1.11,21,0,6,39,-0.16,0.9,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Chelsea,H,Leicester City,37.0,3.1,9,1.74,33,13,4,56,0.58,0.8,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Newcastle Utd,H,Sheffield Utd,37.0,1.6,6,1.21,23,-7,8,44,-0.42,0.9,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Tottenham,A,Aston Villa,37.0,0.8,10,1.74,33,15,6,66,0.61,1.4,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Everton,H,Wolves,37.0,0.7,6,1.16,22,-4,9,45,-0.03,0.3,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Crystal Palace,A,Arsenal,37.0,1.0,6,1.21,23,-12,8,39,-0.66,1.8,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Burnley,A,Liverpool,37.0,0.8,4,0.95,18,-13,9,32,-0.58,2.6,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
West Brom,A,West Ham,37.0,1.1,3,0.79,15,-24,10,33,-1.08,3.4,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Aston Villa,H,Chelsea,38.0,1.1,7,1.32,25,2,8,52,0.24,3.3,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Leicester City,A,Tottenham,38.0,1.9,9,1.47,28,4,9,64,0.47,1.5,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Manchester City,H,Everton,38.0,2.5,13,2.16,41,26,4,82,1.34,1.1,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Sheffield Utd,H,Burnley,38.0,0.5,5,0.84,16,-15,13,19,-1.13,1.1,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Wolves,A,Manchester Utd,38.0,0.9,7,1.32,25,-4,8,34,-0.42,2.0,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
West Ham,H,Southampton,38.0,1.3,10,1.79,34,10,5,60,0.39,1.5,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Leeds United,H,West Brom,38.0,2.3,8,1.53,29,7,6,60,0.21,1.0,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Arsenal,H,Brighton,38.0,0.8,8,1.47,28,3,7,53,0.42,0.2,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Liverpool,H,Crystal Palace,38.0,1.6,10,1.74,33,9,6,65,0.68,0.6,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Fulham,A,Newcastle Utd,38.0,1.0,2,0.53,10,-19,13,26,-0.68,1.3,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Brentford,H,Arsenal,1.0,1.2,7,1.26,24,1,9,46,-0.21,1.3,1.47,-5,9,28,1.26,9,13,69,1.82,1.82,2021/2022
Manchester Utd,H,Leeds United,1.0,1.5,10,1.84,35,10,4,56,0.0,0.5,1.05,-18,9,20,2.08,5,18,38,1.0,1.0,2021/2022
Leicester City,H,Wolves,1.0,0.5,10,1.79,34,11,5,62,0.08,1.3,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Burnley,A,Brighton,1.0,1.5,5,1.11,21,-7,8,32,-0.5,1.0,1.53,2,4,29,1.16,7,11,51,1.34,1.34,2021/2022
Chelsea,H,Crystal Palace,1.0,0.7,9,1.79,34,15,3,75,1.13,0.2,1.0,-6,8,19,1.21,4,12,48,1.26,1.26,2021/2022
Watford,H,Aston Villa,1.0,1.2,2,0.42,8,-29,15,33,-1.13,1.2,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Everton,H,Southampton,1.0,2.4,9,1.53,29,2,8,42,-0.61,0.8,0.79,-23,10,15,1.76,3,16,40,1.05,1.05,2021/2022
Norwich City,A,Liverpool,1.0,1.4,3,0.63,12,-31,13,21,-1.61,1.6,2.26,28,2,43,0.68,13,2,92,2.42,2.42,2021/2022
Newcastle Utd,A,West Ham,1.0,1.8,8,1.58,30,-1,5,41,-0.47,2.7,1.26,2,9,24,1.34,7,14,56,1.47,1.47,2021/2022
Tottenham,H,Manchester City,1.0,1.0,13,2.11,40,19,5,63,0.76,1.8,2.42,30,1,46,0.68,14,3,93,2.45,2.45,2021/2022
Liverpool,H,Burnley,2.0,2.7,15,2.58,49,40,0,94,1.79,0.9,0.74,-12,9,14,1.39,2,17,35,0.92,0.92,2021/2022
Aston Villa,H,Newcastle Utd,2.0,1.2,6,1.21,23,0,8,50,-0.05,0.7,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Manchester City,H,Norwich City,2.0,2.6,15,2.47,47,43,2,96,1.92,0.1,0.53,-30,13,10,2.21,2,26,22,0.58,0.58,2021/2022
Leeds United,D,Everton,2.0,1.2,4,0.95,18,-19,9,42,-0.97,1.8,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Crystal Palace,D,Brentford,2.0,0.5,7,1.53,29,10,4,50,0.11,0.9,1.16,-9,9,22,1.47,6,18,46,1.21,1.21,2021/2022
