Wk,Home,Result,Away,Season,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_HMP,Home_HW,Home_HD,Home_HL,Home_HGF,Home_HGA,Home_HGD,Home_HPts,Home_APts/MP,Home_APts/MP_1,Home_AMP,Home_AW,Home_AD,Home_AL,Home_AGF,Home_AGA,Home_AGD,Home_APts,Home_APts/MP_2,Home_APts/MP_3,Home_# Pl,Home_Age,Home_Poss,Home_Starts,Home_Min,Home_90s,Home_Gls,Home_Gls_1,Home_Ast,Home_Ast_1,Home_G+A,Home_G+A_1,Home_G-PK,Home_G-PK_1,Home_PK,Home_PKatt,Home_CrdY,Home_CrdR,Home_Gls_2,Home_Gls_3,Home_Ast_2,Home_Ast_3,Home_G+A_2,Home_G+A_3,Home_G-PK_2,Home_G-PK_3,Home_G+A-PK,Home_GA90,Home_SoTA,Home_Saves,Home_Save%,Home_CS,Home_CS%,Home_PKA,Home_PKsv,Home_PKm,Home_Save%_1,Home_Sh,Home_SoT,Home_SoT%,Home_Sh/90,Home_SoT/90,Home_G/Sh,Home_G/SoT,Home_Mn/MP,Home_Min%,Home_Mn/Start,Home_Subs,Home_Mn/Sub,Home_unSub,Home_PPM,Home_onG,Home_onGA,Home_+/-,Home_+/-90,Home_2CrdY,Home_Fls,Home_Fld,Home_Off,Home_Crs,Home_Int,Home_TklW,Home_OG,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_HMP,Away_HW,Away_HD,Away_HL,Away_HGF,Away_HGA,Away_HGD,Away_HPts,Away_APts/MP,Away_APts/MP_1,Away_AMP,Away_AW,Away_AD,Away_AL,Away_AGF,Away_AGA,Away_AGD,Away_APts,Away_APts/MP_2,Away_APts/MP_3,Away_# Pl,Away_Age,Away_Poss,Away_Starts,Away_Min,Away_90s,Away_Gls,Away_Gls_1,Away_Ast,Away_Ast_1,Away_G+A,Away_G+A_1,Away_G-PK,Away_G-PK_1,Away_PK,Away_PKatt,Away_CrdY,Away_CrdR,Away_Gls_2,Away_Gls_3,Away_Ast_2,Away_Ast_3,Away_G+A_2,Away_G+A_3,Away_G-PK_2,Away_G-PK_3,Away_G+A-PK,Away_GA90,Away_SoTA,Away_Saves,Away_Save%,Away_CS,Away_CS%,Away_PKA,Away_PKsv,Away_PKm,Away_Save%_1,Away_Sh,Away_SoT,Away_SoT%,Away_Sh/90,Away_SoT/90,Away_G/Sh,Away_G/SoT,Away_Mn/MP,Away_Min%,Away_Mn/Start,Away_Subs,Away_Mn/Sub,Away_unSub,Away_PPM,Away_onG,Away_onGA,Away_+/-,Away_+/-90,Away_2CrdY,Away_Fls,Away_Fld,Away_Off,Away_Crs,Away_Int,Away_TklW,Away_OG
38.0,Carlisle United,A,Cambridge Utd,2020/2021,10,46,18,12,16,60,51,9,66,1.43,23,12,5,6,38,25,13,41,1.78,1.09,23,6,7,10,22,26,-4,25,1.78,1.09,28,25.4,45.8,506,4140,46.0,58,1.26,42,0.91,100,2.17,55,1.2,3,4,77,3,58,1.26,42,0.91,100,2.17,55,1.2,2.11,1.11,118,74,61.9,15,32.6,6,3,0,61.9,688,208,30.2,14.96,4.52,0.08,0.26,90,100,85,139,18,183,1.43,60,51,9,0.2,0,633,560,65,825,653,587,0,2,46,24,8,14,73,49,24,80,1.74,23,12,5,6,30,20,10,41,1.78,1.7,23,12,3,8,43,29,14,39,1.78,1.7,24,26.0,48.5,506,4140,46.0,71,1.54,42,0.91,113,2.46,61,1.33,10,13,61,0,71,1.54,42,0.91,113,2.46,61,1.33,2.24,1.07,157,115,72.0,14,30.4,5,2,0,72.0,537,192,35.8,11.67,4.17,0.11,0.32,90,100,86,125,17,195,1.74,73,49,24,0.52,0,570,554,48,736,370,566,2
38.0,Tranmere Rovers,D,Mansfield Town,2020/2021,7,46,20,13,13,55,50,5,73,1.59,23,11,5,7,30,22,8,38,1.65,1.52,23,9,8,6,25,28,-3,35,1.65,1.52,30,28.9,54.7,506,4140,46.0,54,1.17,31,0.67,85,1.85,46,1.0,8,9,66,2,54,1.17,31,0.67,85,1.85,46,1.0,1.67,1.09,144,100,68.8,19,41.3,5,1,1,68.8,467,147,31.5,10.15,3.2,0.1,0.31,90,100,84,138,23,182,1.59,55,50,5,0.11,1,614,517,84,981,288,327,1,16,46,13,19,14,57,55,2,58,1.26,23,6,10,7,33,31,2,28,1.22,1.3,23,7,9,7,24,24,0,30,1.22,1.3,29,26.3,50.7,506,4140,46.0,55,1.2,33,0.72,88,1.91,52,1.13,3,5,68,4,55,1.2,33,0.72,88,1.91,52,1.13,1.85,1.2,162,109,66.7,12,26.1,1,1,0,66.7,596,196,32.9,12.96,4.26,0.09,0.27,90,100,86,120,17,202,1.26,57,55,2,0.04,3,590,585,53,937,545,521,4
38.0,Stevenage,H,Barrow,2020/2021,14,46,14,18,14,41,41,0,60,1.3,23,8,8,7,26,20,6,32,1.39,1.22,23,6,10,7,15,21,-6,28,1.39,1.22,32,25.9,45.9,506,4140,46.0,41,0.89,22,0.48,63,1.37,36,0.78,5,8,62,1,41,0.89,22,0.48,63,1.37,36,0.78,1.26,0.89,146,110,74.0,19,41.3,3,2,0,74.0,487,164,33.7,10.59,3.57,0.07,0.22,90,100,85,140,17,181,1.3,41,41,0,0.0,1,593,523,64,802,596,561,1,21,46,13,11,22,53,59,-6,50,1.09,23,7,8,8,32,32,0,29,1.26,0.91,23,6,3,14,21,27,-6,21,1.26,0.91,34,27.0,47.8,506,4140,46.0,51,1.11,27,0.59,78,1.7,43,0.93,8,9,89,3,51,1.11,27,0.59,78,1.7,43,0.93,1.52,1.28,173,120,69.4,9,19.6,6,0,0,69.4,488,172,35.2,10.61,3.74,0.09,0.25,90,100,84,136,20,140,1.09,53,59,-6,-0.13,2,572,564,74,708,318,448,0
38.0,Grimsby Town,D,Walsall,2020/2021,24,46,10,13,23,37,69,-32,43,0.93,23,5,8,10,17,30,-13,23,1.0,0.87,23,5,5,13,20,39,-19,20,1.0,0.87,44,25.9,52.3,506,4140,46.0,37,0.8,24,0.52,61,1.33,35,0.76,2,2,77,5,37,0.8,24,0.52,61,1.33,35,0.76,1.28,1.5,173,111,64.2,10,21.7,7,0,0,64.2,439,135,30.8,9.54,2.93,0.08,0.26,90,100,83,153,23,166,0.93,37,69,-32,-0.7,2,676,554,72,729,460,452,4,19,46,11,20,15,45,53,-8,53,1.15,23,7,6,10,20,27,-7,27,1.17,1.13,23,4,14,5,25,26,-1,26,1.17,1.13,30,25.0,49.4,506,4140,46.0,43,0.93,30,0.65,73,1.59,39,0.85,4,9,70,4,43,0.93,30,0.65,73,1.59,39,0.85,1.5,1.15,170,124,72.9,10,21.7,7,0,0,72.9,461,156,33.8,10.02,3.39,0.08,0.25,90,100,84,149,20,173,1.15,45,53,-8,-0.17,2,602,607,66,861,496,481,1
38.0,Morecambe,H,Cheltenham,2020/2021,4,46,23,9,14,69,58,11,78,1.7,23,13,5,5,38,27,11,44,1.91,1.48,23,10,4,9,31,31,0,34,1.91,1.48,26,26.7,41.7,506,4140,46.0,66,1.43,44,0.96,110,2.39,62,1.35,4,6,77,6,66,1.43,44,0.96,110,2.39,62,1.35,2.3,1.26,172,118,68.6,11,23.9,4,0,0,68.6,562,179,31.9,12.22,3.89,0.11,0.35,90,100,85,137,16,179,1.7,69,58,11,0.24,2,529,509,66,778,469,505,4,1,46,24,10,12,61,39,22,82,1.78,23,13,5,5,37,21,16,44,1.91,1.65,23,11,5,7,24,18,6,38,1.91,1.65,25,26.6,52.2,506,4140,46.0,56,1.22,36,0.78,92,2.0,50,1.09,6,6,48,0,56,1.22,36,0.78,92,2.0,50,1.09,1.87,0.85,125,89,71.2,21,45.7,3,0,0,71.2,582,203,34.9,12.65,4.41,0.09,0.25,90,100,85,137,19,185,1.78,61,39,22,0.48,0,485,415,81,814,326,451,1
38.0,Colchester Utd,A,Bradford City,2020/2021,20,46,11,18,17,44,61,-17,51,1.11,23,10,7,6,32,26,6,37,1.61,0.61,23,1,11,11,12,35,-23,14,1.61,0.61,32,25.4,48.0,506,4140,46.0,42,0.91,28,0.61,70,1.52,38,0.83,4,4,81,2,42,0.91,28,0.61,70,1.52,38,0.83,1.43,1.33,191,135,69.6,13,28.3,3,2,0,69.6,441,139,31.5,9.59,3.02,0.09,0.27,90,100,84,148,21,174,1.11,44,61,-17,-0.37,1,550,497,70,724,457,482,2,15,46,16,11,19,48,53,-5,59,1.28,23,9,7,7,22,19,3,34,1.48,1.09,23,7,4,12,26,34,-8,25,1.48,1.09,33,25.8,50.6,506,4140,46.0,47,1.02,34,0.74,81,1.76,45,0.98,2,3,65,3,47,1.02,34,0.74,81,1.76,45,0.98,1.72,1.15,159,111,69.8,12,26.1,5,0,1,69.8,502,179,35.7,10.91,3.89,0.09,0.25,90,100,84,147,19,175,1.28,48,53,-5,-0.11,0,559,573,86,812,440,494,2
38.0,Crawley Town,A,Port Vale,2020/2021,12,46,16,13,17,56,62,-6,61,1.33,23,10,6,7,30,27,3,36,1.57,1.09,23,6,7,10,26,35,-9,25,1.57,1.09,31,27.4,50.2,506,4140,46.0,52,1.13,36,0.78,88,1.91,49,1.07,3,4,60,5,52,1.13,36,0.78,88,1.91,49,1.07,1.85,1.35,217,160,73.3,15,32.6,4,1,0,73.3,471,171,36.3,10.24,3.72,0.1,0.29,90,100,84,139,23,159,1.33,56,62,-6,-0.13,1,608,529,72,637,377,542,2,13,46,17,9,20,57,57,0,60,1.3,23,9,5,9,27,25,2,32,1.39,1.22,23,8,4,11,30,32,-2,28,1.39,1.22,27,28.2,47.3,506,4140,46.0,54,1.17,36,0.78,90,1.96,50,1.09,4,5,66,4,54,1.17,36,0.78,90,1.96,50,1.09,1.87,1.24,164,112,67.7,15,32.6,4,1,1,67.7,496,172,34.7,10.78,3.74,0.1,0.29,90,100,84,139,23,181,1.3,57,57,0,0.0,2,619,463,81,864,360,533,2
29.0,Carlisle United,H,Crawley Town,2020/2021,10,46,18,12,16,60,51,9,66,1.43,23,12,5,6,38,25,13,41,1.78,1.09,23,6,7,10,22,26,-4,25,1.78,1.09,28,25.4,45.8,506,4140,46.0,58,1.26,42,0.91,100,2.17,55,1.2,3,4,77,3,58,1.26,42,0.91,100,2.17,55,1.2,2.11,1.11,118,74,61.9,15,32.6,6,3,0,61.9,688,208,30.2,14.96,4.52,0.08,0.26,90,100,85,139,18,183,1.43,60,51,9,0.2,0,633,560,65,825,653,587,0,12,46,16,13,17,56,62,-6,61,1.33,23,10,6,7,30,27,3,36,1.57,1.09,23,6,7,10,26,35,-9,25,1.57,1.09,31,27.4,50.2,506,4140,46.0,52,1.13,36,0.78,88,1.91,49,1.07,3,4,60,5,52,1.13,36,0.78,88,1.91,49,1.07,1.85,1.35,217,160,73.3,15,32.6,4,1,0,73.3,471,171,36.3,10.24,3.72,0.1,0.29,90,100,84,139,23,159,1.33,56,62,-6,-0.13,1,608,529,72,637,377,542,2
39.0,Scunthorpe Utd,D,Crawley Town,2020/2021,22,46,13,9,24,41,64,-23,48,1.04,23,7,6,10,22,28,-6,27,1.17,0.91,23,6,3,14,19,36,-17,21,1.17,0.91,32,24.7,46.3,506,4140,46.0,40,0.87,31,0.67,71,1.54,38,0.83,2,2,58,3,40,0.87,31,0.67,71,1.54,38,0.83,1.5,1.39,167,112,65.3,12,26.1,6,3,0,65.3,388,142,36.6,8.43,3.09,0.1,0.27,90,100,83,156,21,163,1.04,41,64,-23,-0.5,2,539,523,57,690,666,557,4,12,46,16,13,17,56,62,-6,61,1.33,23,10,6,7,30,27,3,36,1.57,1.09,23,6,7,10,26,35,-9,25,1.57,1.09,31,27.4,50.2,506,4140,46.0,52,1.13,36,0.78,88,1.91,49,1.07,3,4,60,5,52,1.13,36,0.78,88,1.91,49,1.07,1.85,1.35,217,160,73.3,15,32.6,4,1,0,73.3,471,171,36.3,10.24,3.72,0.1,0.29,90,100,84,139,23,159,1.33,56,62,-6,-0.13,1,608,529,72,637,377,542,2
39.0,Bolton,D,Colchester Utd,2020/2021,3,46,23,10,13,59,50,9,79,1.72,23,11,5,7,27,23,4,38,1.65,1.78,23,12,5,6,32,27,5,41,1.65,1.78,34,27.6,56.0,506,4140,46.0,55,1.2,38,0.83,93,2.02,52,1.13,3,3,60,5,55,1.2,38,0.83,93,2.02,52,1.13,1.96,1.09,152,107,69.1,18,39.1,3,3,0,69.1,561,176,31.4,12.2,3.83,0.09,0.3,90,100,84,146,20,176,1.72,59,50,9,0.2,3,503,566,97,836,181,486,2,20,46,11,18,17,44,61,-17,51,1.11,23,10,7,6,32,26,6,37,1.61,0.61,23,1,11,11,12,35,-23,14,1.61,0.61,32,25.4,48.0,506,4140,46.0,42,0.91,28,0.61,70,1.52,38,0.83,4,4,81,2,42,0.91,28,0.61,70,1.52,38,0.83,1.43,1.33,191,135,69.6,13,28.3,3,2,0,69.6,441,139,31.5,9.59,3.02,0.09,0.27,90,100,84,148,21,174,1.11,44,61,-17,-0.37,1,550,497,70,724,457,482,2
39.0,Cambridge Utd,H,Morecambe,2020/2021,2,46,24,8,14,73,49,24,80,1.74,23,12,5,6,30,20,10,41,1.78,1.7,23,12,3,8,43,29,14,39,1.78,1.7,24,26.0,48.5,506,4140,46.0,71,1.54,42,0.91,113,2.46,61,1.33,10,13,61,0,71,1.54,42,0.91,113,2.46,61,1.33,2.24,1.07,157,115,72.0,14,30.4,5,2,0,72.0,537,192,35.8,11.67,4.17,0.11,0.32,90,100,86,125,17,195,1.74,73,49,24,0.52,0,570,554,48,736,370,566,2,4,46,23,9,14,69,58,11,78,1.7,23,13,5,5,38,27,11,44,1.91,1.48,23,10,4,9,31,31,0,34,1.91,1.48,26,26.7,41.7,506,4140,46.0,66,1.43,44,0.96,110,2.39,62,1.35,4,6,77,6,66,1.43,44,0.96,110,2.39,62,1.35,2.3,1.26,172,118,68.6,11,23.9,4,0,0,68.6,562,179,31.9,12.22,3.89,0.11,0.35,90,100,85,137,16,179,1.7,69,58,11,0.24,2,529,509,66,778,469,505,4
39.0,Walsall,D,Harrogate,2020/2021,19,46,11,20,15,45,53,-8,53,1.15,23,7,6,10,20,27,-7,27,1.17,1.13,23,4,14,5,25,26,-1,26,1.17,1.13,30,25.0,49.4,506,4140,46.0,43,0.93,30,0.65,73,1.59,39,0.85,4,9,70,4,43,0.93,30,0.65,73,1.59,39,0.85,1.5,1.15,170,124,72.9,10,21.7,7,0,0,72.9,461,156,33.8,10.02,3.39,0.08,0.25,90,100,84,149,20,173,1.15,45,53,-8,-0.17,2,602,607,66,861,496,481,1,17,46,16,9,21,52,61,-9,57,1.24,23,8,5,10,24,29,-5,29,1.26,1.22,23,8,4,11,28,32,-4,28,1.26,1.22,29,27.2,50.8,506,4140,46.0,52,1.13,38,0.83,90,1.96,48,1.04,4,5,50,5,52,1.13,38,0.83,90,1.96,48,1.04,1.87,1.33,171,116,66.7,13,28.3,4,2,0,66.7,586,197,33.6,12.74,4.28,0.08,0.24,90,100,85,121,20,152,1.24,52,61,-9,-0.2,3,624,509,84,736,368,508,1
39.0,Salford City,D,Grimsby Town,2020/2021,8,46,19,14,13,54,34,20,71,1.54,23,11,11,1,36,15,21,44,1.91,1.17,23,8,3,12,18,19,-1,27,1.91,1.17,27,27.3,53.6,506,4140,46.0,52,1.13,37,0.8,89,1.93,49,1.07,3,7,84,3,52,1.13,37,0.8,89,1.93,49,1.07,1.87,0.74,158,127,80.4,22,47.8,3,0,0,80.4,518,189,36.5,11.26,4.11,0.09,0.26,90,100,85,137,19,181,1.54,54,34,20,0.43,1,608,553,101,764,550,362,1,24,46,10,13,23,37,69,-32,43,0.93,23,5,8,10,17,30,-13,23,1.0,0.87,23,5,5,13,20,39,-19,20,1.0,0.87,44,25.9,52.3,506,4140,46.0,37,0.8,24,0.52,61,1.33,35,0.76,2,2,77,5,37,0.8,24,0.52,61,1.33,35,0.76,1.28,1.5,173,111,64.2,10,21.7,7,0,0,64.2,439,135,30.8,9.54,2.93,0.08,0.26,90,100,83,153,23,166,0.93,37,69,-32,-0.7,2,676,554,72,729,460,452,4
39.0,Port Vale,H,Exeter City,2020/2021,13,46,17,9,20,57,57,0,60,1.3,23,9,5,9,27,25,2,32,1.39,1.22,23,8,4,11,30,32,-2,28,1.39,1.22,27,28.2,47.3,506,4140,46.0,54,1.17,36,0.78,90,1.96,50,1.09,4,5,66,4,54,1.17,36,0.78,90,1.96,50,1.09,1.87,1.24,164,112,67.7,15,32.6,4,1,1,67.7,496,172,34.7,10.78,3.74,0.1,0.29,90,100,84,139,23,181,1.3,57,57,0,0.0,2,619,463,81,864,360,533,2,9,46,18,16,12,71,50,21,70,1.52,23,11,7,5,38,20,18,40,1.74,1.3,23,7,9,7,33,30,3,30,1.74,1.3,26,24.7,54.3,506,4140,46.0,68,1.48,46,1.0,114,2.48,64,1.39,4,4,46,3,68,1.48,46,1.0,114,2.48,64,1.39,2.39,1.09,149,106,71.1,14,30.4,7,0,0,71.1,522,191,36.6,11.35,4.15,0.12,0.34,90,100,83,170,19,152,1.52,71,50,21,0.46,0,497,511,81,912,439,429,0
39.0,Barrow,H,Newport County,2020/2021,21,46,13,11,22,53,59,-6,50,1.09,23,7,8,8,32,32,0,29,1.26,0.91,23,6,3,14,21,27,-6,21,1.26,0.91,34,27.0,47.8,506,4140,46.0,51,1.11,27,0.59,78,1.7,43,0.93,8,9,89,3,51,1.11,27,0.59,78,1.7,43,0.93,1.52,1.28,173,120,69.4,9,19.6,6,0,0,69.4,488,172,35.2,10.61,3.74,0.09,0.25,90,100,84,136,20,140,1.09,53,59,-6,-0.13,2,572,564,74,708,318,448,0,5,46,20,13,13,57,42,15,73,1.59,23,13,5,5,27,17,10,44,1.91,1.26,23,7,8,8,30,25,5,29,1.91,1.26,33,26.6,52.5,506,4140,46.0,56,1.22,27,0.59,83,1.8,47,1.02,9,10,53,5,56,1.22,27,0.59,83,1.8,47,1.02,1.61,0.91,146,108,72.6,17,37.0,2,2,1,72.6,577,182,31.5,12.54,3.96,0.08,0.26,90,100,83,161,21,161,1.59,57,42,15,0.33,1,478,615,63,874,451,362,2
39.0,Mansfield Town,A,Leyton Orient,2020/2021,16,46,13,19,14,57,55,2,58,1.26,23,6,10,7,33,31,2,28,1.22,1.3,23,7,9,7,24,24,0,30,1.22,1.3,29,26.3,50.7,506,4140,46.0,55,1.2,33,0.72,88,1.91,52,1.13,3,5,68,4,55,1.2,33,0.72,88,1.91,52,1.13,1.85,1.2,162,109,66.7,12,26.1,1,1,0,66.7,596,196,32.9,12.96,4.26,0.09,0.27,90,100,86,120,17,202,1.26,57,55,2,0.04,3,590,585,53,937,545,521,4,11,46,17,10,19,53,55,-2,61,1.33,23,9,7,7,32,25,7,34,1.48,1.17,23,8,3,12,21,30,-9,27,1.48,1.17,27,26.6,54.0,506,4140,46.0,50,1.09,35,0.76,85,1.85,50,1.09,0,3,91,3,50,1.09,35,0.76,85,1.85,50,1.09,1.85,1.2,162,116,70.4,18,39.1,7,4,1,70.4,440,142,32.3,9.57,3.09,0.11,0.35,90,100,84,132,21,190,1.33,53,55,-2,-0.04,1,540,566,52,617,317,441,3
39.0,Cheltenham,H,Tranmere Rovers,2020/2021,1,46,24,10,12,61,39,22,82,1.78,23,13,5,5,37,21,16,44,1.91,1.65,23,11,5,7,24,18,6,38,1.91,1.65,25,26.6,52.2,506,4140,46.0,56,1.22,36,0.78,92,2.0,50,1.09,6,6,48,0,56,1.22,36,0.78,92,2.0,50,1.09,1.87,0.85,125,89,71.2,21,45.7,3,0,0,71.2,582,203,34.9,12.65,4.41,0.09,0.25,90,100,85,137,19,185,1.78,61,39,22,0.48,0,485,415,81,814,326,451,1,7,46,20,13,13,55,50,5,73,1.59,23,11,5,7,30,22,8,38,1.65,1.52,23,9,8,6,25,28,-3,35,1.65,1.52,30,28.9,54.7,506,4140,46.0,54,1.17,31,0.67,85,1.85,46,1.0,8,9,66,2,54,1.17,31,0.67,85,1.85,46,1.0,1.67,1.09,144,100,68.8,19,41.3,5,1,1,68.8,467,147,31.5,10.15,3.2,0.1,0.31,90,100,84,138,23,182,1.59,55,50,5,0.11,1,614,517,84,981,288,327,1
39.0,Oldham Athletic,A,Stevenage,2020/2021,18,46,15,9,22,72,81,-9,54,1.17,23,6,2,15,31,42,-11,20,0.87,1.48,23,9,7,7,41,39,2,34,0.87,1.48,32,24.9,49.6,506,4140,46.0,71,1.54,42,0.91,113,2.46,66,1.43,5,7,74,3,71,1.54,42,0.91,113,2.46,66,1.43,2.35,1.76,223,151,65.5,5,10.9,4,5,1,65.5,579,200,34.5,12.59,4.35,0.11,0.33,90,100,82,153,24,166,1.17,72,81,-9,-0.2,1,519,458,84,782,676,488,3,14,46,14,18,14,41,41,0,60,1.3,23,8,8,7,26,20,6,32,1.39,1.22,23,6,10,7,15,21,-6,28,1.39,1.22,32,25.9,45.9,506,4140,46.0,41,0.89,22,0.48,63,1.37,36,0.78,5,8,62,1,41,0.89,22,0.48,63,1.37,36,0.78,1.26,0.89,146,110,74.0,19,41.3,3,2,0,74.0,487,164,33.7,10.59,3.57,0.07,0.22,90,100,85,140,17,181,1.3,41,41,0,0.0,1,593,523,64,802,596,561,1
39.0,Bradford City,H,FG Rovers,2020/2021,15,46,16,11,19,48,53,-5,59,1.28,23,9,7,7,22,19,3,34,1.48,1.09,23,7,4,12,26,34,-8,25,1.48,1.09,33,25.8,50.6,506,4140,46.0,47,1.02,34,0.74,81,1.76,45,0.98,2,3,65,3,47,1.02,34,0.74,81,1.76,45,0.98,1.72,1.15,159,111,69.8,12,26.1,5,0,1,69.8,502,179,35.7,10.91,3.89,0.09,0.25,90,100,84,147,19,175,1.28,48,53,-5,-0.11,0,559,573,86,812,440,494,2,6,46,20,13,13,59,51,8,73,1.59,23,10,7,6,31,27,4,37,1.61,1.57,23,10,6,7,28,24,4,36,1.61,1.57,28,24.4,52.4,506,4140,46.0,58,1.26,36,0.78,94,2.04,51,1.11,7,9,72,4,58,1.26,36,0.78,94,2.04,51,1.11,1.89,1.11,144,97,66.7,16,34.8,3,1,0,66.7,564,188,33.3,12.26,4.09,0.09,0.27,90,100,84,133,20,188,1.59,59,51,8,0.17,3,524,581,61,839,391,464,1
39.0,Southend United,A,Carlisle United,2020/2021,23,46,10,15,21,29,58,-29,45,0.98,23,5,6,12,16,29,-13,21,0.91,1.04,23,5,9,9,13,29,-16,24,0.91,1.04,43,25.5,46.5,506,4140,46.0,28,0.61,18,0.39,46,1.0,26,0.57,2,4,76,4,28,0.61,18,0.39,46,1.0,26,0.57,0.96,1.26,156,101,64.7,15,32.6,3,0,1,64.7,424,120,28.3,9.22,2.61,0.06,0.22,90,100,83,154,22,161,0.98,29,58,-29,-0.63,2,521,558,73,722,442,510,3,10,46,18,12,16,60,51,9,66,1.43,23,12,5,6,38,25,13,41,1.78,1.09,23,6,7,10,22,26,-4,25,1.78,1.09,28,25.4,45.8,506,4140,46.0,58,1.26,42,0.91,100,2.17,55,1.2,3,4,77,3,58,1.26,42,0.91,100,2.17,55,1.2,2.11,1.11,118,74,61.9,15,32.6,6,3,0,61.9,688,208,30.2,14.96,4.52,0.08,0.26,90,100,85,139,18,183,1.43,60,51,9,0.2,0,633,560,65,825,653,587,0
40.0,Stevenage,D,Bradford City,2020/2021,14,46,14,18,14,41,41,0,60,1.3,23,8,8,7,26,20,6,32,1.39,1.22,23,6,10,7,15,21,-6,28,1.39,1.22,32,25.9,45.9,506,4140,46.0,41,0.89,22,0.48,63,1.37,36,0.78,5,8,62,1,41,0.89,22,0.48,63,1.37,36,0.78,1.26,0.89,146,110,74.0,19,41.3,3,2,0,74.0,487,164,33.7,10.59,3.57,0.07,0.22,90,100,85,140,17,181,1.3,41,41,0,0.0,1,593,523,64,802,596,561,1,15,46,16,11,19,48,53,-5,59,1.28,23,9,7,7,22,19,3,34,1.48,1.09,23,7,4,12,26,34,-8,25,1.48,1.09,33,25.8,50.6,506,4140,46.0,47,1.02,34,0.74,81,1.76,45,0.98,2,3,65,3,47,1.02,34,0.74,81,1.76,45,0.98,1.72,1.15,159,111,69.8,12,26.1,5,0,1,69.8,502,179,35.7,10.91,3.89,0.09,0.25,90,100,84,147,19,175,1.28,48,53,-5,-0.11,0,559,573,86,812,440,494,2
40.0,Newport County,H,Bolton,2020/2021,5,46,20,13,13,57,42,15,73,1.59,23,13,5,5,27,17,10,44,1.91,1.26,23,7,8,8,30,25,5,29,1.91,1.26,33,26.6,52.5,506,4140,46.0,56,1.22,27,0.59,83,1.8,47,1.02,9,10,53,5,56,1.22,27,0.59,83,1.8,47,1.02,1.61,0.91,146,108,72.6,17,37.0,2,2,1,72.6,577,182,31.5,12.54,3.96,0.08,0.26,90,100,83,161,21,161,1.59,57,42,15,0.33,1,478,615,63,874,451,362,2,3,46,23,10,13,59,50,9,79,1.72,23,11,5,7,27,23,4,38,1.65,1.78,23,12,5,6,32,27,5,41,1.65,1.78,34,27.6,56.0,506,4140,46.0,55,1.2,38,0.83,93,2.02,52,1.13,3,3,60,5,55,1.2,38,0.83,93,2.02,52,1.13,1.96,1.09,152,107,69.1,18,39.1,3,3,0,69.1,561,176,31.4,12.2,3.83,0.09,0.3,90,100,84,146,20,176,1.72,59,50,9,0.2,3,503,566,97,836,181,486,2
40.0,Harrogate,A,Port Vale,2020/2021,17,46,16,9,21,52,61,-9,57,1.24,23,8,5,10,24,29,-5,29,1.26,1.22,23,8,4,11,28,32,-4,28,1.26,1.22,29,27.2,50.8,506,4140,46.0,52,1.13,38,0.83,90,1.96,48,1.04,4,5,50,5,52,1.13,38,0.83,90,1.96,48,1.04,1.87,1.33,171,116,66.7,13,28.3,4,2,0,66.7,586,197,33.6,12.74,4.28,0.08,0.24,90,100,85,121,20,152,1.24,52,61,-9,-0.2,3,624,509,84,736,368,508,1,13,46,17,9,20,57,57,0,60,1.3,23,9,5,9,27,25,2,32,1.39,1.22,23,8,4,11,30,32,-2,28,1.39,1.22,27,28.2,47.3,506,4140,46.0,54,1.17,36,0.78,90,1.96,50,1.09,4,5,66,4,54,1.17,36,0.78,90,1.96,50,1.09,1.87,1.24,164,112,67.7,15,32.6,4,1,1,67.7,496,172,34.7,10.78,3.74,0.1,0.29,90,100,84,139,23,181,1.3,57,57,0,0.0,2,619,463,81,864,360,533,2
40.0,Tranmere Rovers,D,Cambridge Utd,2020/2021,7,46,20,13,13,55,50,5,73,1.59,23,11,5,7,30,22,8,38,1.65,1.52,23,9,8,6,25,28,-3,35,1.65,1.52,30,28.9,54.7,506,4140,46.0,54,1.17,31,0.67,85,1.85,46,1.0,8,9,66,2,54,1.17,31,0.67,85,1.85,46,1.0,1.67,1.09,144,100,68.8,19,41.3,5,1,1,68.8,467,147,31.5,10.15,3.2,0.1,0.31,90,100,84,138,23,182,1.59,55,50,5,0.11,1,614,517,84,981,288,327,1,2,46,24,8,14,73,49,24,80,1.74,23,12,5,6,30,20,10,41,1.78,1.7,23,12,3,8,43,29,14,39,1.78,1.7,24,26.0,48.5,506,4140,46.0,71,1.54,42,0.91,113,2.46,61,1.33,10,13,61,0,71,1.54,42,0.91,113,2.46,61,1.33,2.24,1.07,157,115,72.0,14,30.4,5,2,0,72.0,537,192,35.8,11.67,4.17,0.11,0.32,90,100,86,125,17,195,1.74,73,49,24,0.52,0,570,554,48,736,370,566,2
