date_GMT,status,home_team_name,away_team_name,referee,Game Week,home_team_PreMatch_PPG,away_team_PreMatch_PPG,home_team_ppg,away_team_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_PreMatch_xG,away_team_PreMatch_xG,home_team_xg,away_team_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,Result
Dec 04 2021 - 3:00pm,complete,Wolverhampton Wanderers,Liverpool,Chris Kavanagh,15.0,1.43,2.29,1.26,2.26,0,1,1,0,0,0,2,8,2,0,2,0,1,1,0,2,4,19,2,7,2,12,4,7,33,67,1.66,2.31,0.56,2.21,3.07,36,72,65,36,36,57,79,43,79,12.58,2.71,6.25,4.5,1.45,1.22,1.6,2.62,4.5,1.85,1.85,A
Dec 04 2021 - 5:30pm,complete,Watford,Manchester City,Simon Hooper,15.0,1.0,2.29,0.42,2.42,1,3,4,2,0,2,5,11,3,0,0,0,2,1,0,0,12,27,5,14,7,13,11,7,23,77,1.48,2.19,1.31,3.32,2.86,50,72,50,36,29,50,65,43,86,13.42,4.43,11.0,6.25,1.22,1.14,1.4,2.14,3.5,1.91,1.8,A
Dec 05 2021 - 2:00pm,complete,Leeds United,Brentford,David Coote,15.0,1.29,1.29,0.95,1.16,2,2,4,1,1,0,5,1,5,0,3,0,1,4,1,2,13,10,7,4,6,6,11,9,63,37,1.87,1.24,1.85,1.3,2.5,57,79,43,22,7,43,86,36,64,9.72,4.43,1.87,3.6,4.4,1.3,1.95,3.25,5.5,1.73,2.0,D
Dec 05 2021 - 2:00pm,complete,Manchester United,Crystal Palace,Craig Pawson,15.0,1.43,0.86,1.84,1.0,1,0,1,0,0,0,9,6,2,0,2,0,0,2,1,1,17,9,4,3,13,6,16,9,61,39,1.88,1.23,1.92,0.99,3.5,50,86,64,50,36,36,86,43,93,8.72,3.71,1.57,4.2,6.0,1.25,1.75,2.75,5.0,1.85,1.85,H
Dec 05 2021 - 2:00pm,complete,Tottenham Hotspur,Norwich City,Jarred Gillett,15.0,2.14,0.71,2.11,0.53,3,0,3,1,1,0,6,4,1,0,2,0,1,0,2,0,18,10,8,2,10,8,11,4,41,59,1.56,1.14,1.94,1.17,2.58,29,71,50,15,15,22,64,50,86,9.71,3.43,1.36,4.8,9.5,1.2,1.8,2.5,4.33,1.85,1.85,H
Dec 05 2021 - 4:30pm,complete,Aston Villa,Leicester City,Michael Oliver,15.0,1.43,1.29,1.21,0.95,2,1,3,2,1,1,3,6,1,0,1,0,0,1,0,1,14,13,5,6,9,7,8,25,41,59,1.33,1.3,1.49,1.69,3.29,79,100,72,36,22,50,79,57,86,8.71,4.0,2.55,3.3,2.7,1.29,1.85,3.0,5.5,1.7,2.05,H
Dec 06 2021 - 8:00pm,complete,Everton,Arsenal,Mike Dean,15.0,1.43,1.0,1.53,1.47,2,1,3,1,0,1,3,3,2,0,2,0,0,2,0,2,12,10,6,4,6,6,8,12,36,64,1.5,1.33,1.53,1.19,3.0,36,71,50,50,29,36,72,50,72,8.71,3.29,3.45,3.65,2.14,1.33,1.96,3.55,7.2,1.8,1.95,H
Dec 10 2021 - 8:00pm,complete,Brentford,Watford,Michael Oliver,16.0,1.0,0.86,1.26,0.79,2,1,3,1,0,1,8,2,4,0,0,0,0,4,0,0,15,7,6,3,9,4,12,18,63,37,1.55,1.46,1.85,0.87,2.79,43,57,43,29,22,43,86,36,64,8.14,3.71,1.98,3.82,4.0,1.31,1.96,3.46,5.95,1.73,1.98,H
Dec 11 2021 - 12:30pm,complete,Manchester City,Wolverhampton Wanderers,Jonathan Moss,16.0,2.29,1.57,2.47,1.42,1,0,1,0,0,0,14,1,3,0,3,1,2,1,3,1,25,3,11,2,14,1,12,5,71,29,2.31,1.19,3.15,0.39,2.36,22,72,36,22,22,15,58,50,79,13.14,3.43,1.17,7.6,16.0,1.15,1.53,2.2,4.1,2.4,1.5,H
Dec 11 2021 - 3:00pm,complete,Arsenal,Southampton,Jarred Gillett,16.0,2.29,0.71,2.16,0.79,3,0,3,2,2,0,9,8,2,0,0,0,2,0,0,0,16,12,7,7,9,5,5,9,61,39,2.05,1.32,1.88,1.51,2.72,50,71,57,50,0,36,64,43,79,11.86,4.14,1.64,3.8,4.45,1.28,1.75,3.09,5.2,1.83,1.87,H
Dec 11 2021 - 3:00pm,complete,Chelsea,Leeds United,Chris Kavanagh,16.0,2.0,0.86,1.79,1.05,3,2,5,2,1,1,5,2,2,0,5,0,1,1,1,4,17,12,7,7,10,5,9,15,58,42,2.14,1.55,2.05,1.53,2.79,57,79,50,22,14,22,57,57,86,11.14,4.14,1.23,6.0,10.25,1.18,1.62,2.4,4.24,1.98,1.73,H
Dec 11 2021 - 3:00pm,complete,Liverpool,Aston Villa,Stuart Attwell,16.0,2.14,0.86,2.58,1.16,1,0,1,0,0,0,11,3,1,0,2,0,1,0,2,0,22,5,6,0,16,5,13,6,62,38,2.28,1.44,2.38,0.62,3.08,50,86,71,43,7,36,86,57,86,13.14,4.0,1.26,5.75,8.75,1.09,1.38,2.02,3.32,1.78,1.93,H
Dec 11 2021 - 5:30pm,complete,Norwich City,Manchester United,Darren England,16.0,0.71,1.57,0.63,1.21,0,1,1,0,0,0,8,6,1,0,1,0,0,1,0,1,12,14,6,6,6,8,6,17,47,53,1.52,1.51,1.56,1.7,2.72,64,79,64,22,15,43,64,50,86,10.29,4.86,6.92,4.77,1.49,1.21,1.7,2.71,4.54,1.8,1.9,A
Dec 12 2021 - 2:00pm,complete,Burnley,West Ham United,Graham Scott,16.0,1.0,1.86,1.11,1.26,0,0,0,0,0,0,6,14,2,0,1,0,2,0,0,1,10,17,2,4,8,13,13,11,40,60,1.72,1.78,1.07,1.8,2.69,62,62,54,31,23,31,62,45,77,11.57,4.1,3.3,3.58,2.18,1.25,1.83,2.8,5.25,1.7,2.05,D
Dec 12 2021 - 2:00pm,complete,Leicester City,Newcastle United,Peter Bankes,16.0,1.43,0.43,1.79,1.0,4,0,4,1,1,0,4,6,2,0,3,0,1,1,1,2,9,13,6,4,3,9,9,16,47,53,1.68,1.24,1.28,1.53,2.93,57,86,43,29,22,43,79,36,86,10.42,4.15,1.5,4.75,6.1,1.16,1.61,2.25,3.8,1.62,2.2,H
Dec 12 2021 - 4:30pm,complete,Crystal Palace,Everton,Andy Madley,16.0,1.43,0.71,1.53,0.53,3,1,4,1,1,0,8,2,0,0,2,0,0,0,0,2,18,13,7,7,11,6,15,14,61,39,1.59,1.49,2.03,1.61,2.43,50,86,50,14,0,22,65,57,86,7.71,4.29,2.28,3.2,3.5,1.41,2.2,4.1,8.5,1.95,1.8,H
Dec 14 2021 - 7:45pm,complete,Norwich City,Aston Villa,David Coote,17.0,0.63,0.75,0.63,1.16,0,2,2,1,0,1,7,10,3,0,1,0,0,3,0,1,8,16,4,6,4,10,12,9,50,50,1.52,1.33,1.1,1.93,2.38,50,63,63,19,7,32,63,51,82,11.5,4.25,3.55,3.4,2.1,1.35,1.97,3.7,7.6,1.75,1.95,A
Dec 14 2021 - 8:00pm,complete,Manchester City,Leeds United,Paul Tierney,17.0,2.38,0.75,2.47,1.05,7,0,7,3,3,0,6,2,1,0,1,0,1,0,1,0,32,7,16,4,16,3,5,9,64,36,2.42,1.55,3.57,0.87,2.69,44,75,50,25,25,25,63,57,82,12.0,4.88,1.17,7.75,15.5,1.11,1.38,1.99,3.2,2.0,1.73,H
Dec 15 2021 - 7:30pm,complete,Brighton & Hove Albion,Wolverhampton Wanderers,Tony Harrington,17.0,1.29,1.38,1.16,1.42,0,1,1,1,0,1,7,4,2,0,0,0,0,2,0,0,12,9,2,7,10,2,11,15,59,41,1.68,1.09,1.35,1.31,1.88,34,61,21,14,14,15,48,34,66,10.06,4.68,2.46,2.97,3.55,1.47,2.3,4.75,10.0,2.1,1.65,A
Dec 15 2021 - 7:30pm,complete,Crystal Palace,Southampton,Simon Hooper,17.0,1.63,0.63,1.53,0.79,2,2,4,3,1,2,4,6,2,0,4,0,1,1,0,4,9,14,5,5,4,9,16,20,60,40,1.64,1.34,1.27,1.57,2.69,57,82,63,38,0,26,63,57,82,11.13,4.01,2.14,3.48,3.7,1.32,2.05,3.3,6.5,1.77,1.93,D
Dec 15 2021 - 8:00pm,complete,Arsenal,West Ham United,Anthony Taylor,17.0,2.38,1.75,2.16,1.26,2,0,2,0,0,0,5,2,2,0,1,1,0,2,1,1,22,8,9,2,13,6,9,9,56,44,2.03,1.78,2.52,1.04,2.51,44,63,50,32,13,38,57,44,82,13.01,3.38,2.2,3.5,3.25,1.29,1.75,3.25,6.4,1.72,2.0,H
Dec 16 2021 - 7:45pm,complete,Chelsea,Everton,Michael Oliver,17.0,2.13,0.63,1.79,0.53,1,1,2,0,0,0,7,1,2,0,3,0,1,1,1,2,24,8,10,5,14,3,11,11,80,20,2.13,1.51,2.82,1.04,3.07,50,88,63,32,13,32,82,57,94,10.38,3.13,1.23,6.3,15.0,1.22,1.74,1.99,4.8,2.4,1.51,D
Dec 16 2021 - 8:00pm,complete,Liverpool,Newcastle United,Mike Dean,17.0,2.25,0.38,2.58,1.0,3,1,4,3,2,1,11,0,1,0,3,0,0,1,1,2,24,5,9,3,15,2,9,4,74,26,2.29,1.28,2.84,0.61,2.88,51,94,51,38,7,26,75,44,94,12.38,4.26,1.12,9.8,20.0,1.09,1.28,1.88,2.6,2.1,1.66,H
Dec 18 2021 - 5:30pm,complete,Leeds United,Arsenal,Andre Marriner,18.0,1.25,0.88,0.95,1.47,1,4,5,3,0,3,1,4,3,0,1,0,0,3,0,1,10,22,3,13,7,9,11,7,51,49,1.86,1.31,1.09,2.56,2.63,44,75,50,32,13,32,88,50,69,10.01,3.75,3.8,3.8,1.88,1.22,1.7,2.73,5.0,1.58,2.25,A
Dec 19 2021 - 2:00pm,complete,Newcastle United,Manchester City,Martin Atkinson,18.0,0.88,2.38,1.58,2.42,0,4,4,2,0,2,3,6,1,0,2,0,1,0,2,0,6,19,2,8,4,11,9,6,28,72,1.48,2.34,0.75,2.1,3.13,63,76,57,44,26,50,57,51,82,13.63,4.13,7.96,5.49,1.32,1.14,1.44,1.95,3.7,2.14,1.72,A
Dec 19 2021 - 2:00pm,complete,Wolverhampton Wanderers,Chelsea,David Coote,18.0,1.25,2.38,1.26,2.11,0,0,0,0,0,0,4,9,0,0,2,0,0,0,2,0,6,12,3,3,3,9,9,7,37,63,1.53,1.82,0.8,1.64,2.13,32,63,44,7,7,51,63,19,63,9.38,3.63,6.4,3.87,1.54,1.33,1.93,3.6,7.2,2.06,1.77,D
Dec 19 2021 - 4:30pm,complete,Tottenham Hotspur,Liverpool,Paul Tierney,18.0,2.25,2.38,2.11,2.26,2,2,4,2,1,1,6,4,4,0,4,1,2,2,1,4,10,19,6,7,4,12,12,11,44,56,1.61,2.3,1.42,2.27,3.26,32,82,76,32,32,32,82,69,94,14.88,2.51,4.28,3.89,1.76,1.21,1.6,2.63,4.85,1.67,2.22,D
Dec 26 2021 - 3:00pm,complete,Manchester City,Leicester City,Chris Kavanagh,19.0,2.44,1.13,2.47,0.95,6,3,9,4,4,0,14,4,1,0,2,0,0,1,1,1,19,17,9,7,10,10,11,9,72,28,2.55,1.34,2.27,1.68,3.25,56,89,72,36,23,48,89,53,89,13.19,3.31,1.25,5.5,12.0,1.13,1.44,2.25,3.55,2.0,1.75,H
Dec 26 2021 - 3:00pm,complete,Norwich City,Arsenal,Graham Scott,19.0,0.56,1.11,0.63,1.47,0,5,5,2,0,2,3,4,1,0,2,0,1,0,1,1,5,16,2,8,3,8,13,7,35,65,1.48,1.45,0.64,1.87,2.56,39,73,56,28,17,39,73,45,73,9.78,2.89,5.75,3.9,1.57,1.26,1.8,3.0,5.9,1.95,1.8,A
Dec 26 2021 - 3:00pm,complete,Tottenham Hotspur,Crystal Palace,Jonathan Moss,19.0,2.11,0.75,2.11,1.0,3,0,3,2,2,0,4,2,1,0,2,1,0,1,3,0,18,5,7,0,11,5,16,9,60,40,1.58,1.2,2.08,0.55,2.78,36,77,65,25,7,18,77,53,95,10.31,3.3,1.61,3.7,5.5,1.29,1.95,3.25,6.4,1.8,1.95,H
Dec 26 2021 - 3:00pm,complete,West Ham United,Southampton,Kevin Friend,19.0,1.75,0.67,1.68,0.79,2,3,5,1,0,1,10,2,2,0,3,0,1,1,0,3,14,13,5,8,9,5,10,9,56,44,1.7,1.37,1.74,1.62,3.25,72,83,77,53,19,41,83,48,89,11.36,3.11,1.7,3.8,4.5,1.24,1.61,2.89,5.4,1.67,2.1,A
Dec 26 2021 - 5:30pm,complete,Aston Villa,Chelsea,Martin Atkinson,19.0,1.63,2.22,1.21,2.11,1,3,4,2,1,1,2,5,3,0,1,0,1,2,0,1,9,11,2,5,7,6,8,11,42,58,1.35,1.8,0.97,1.53,2.79,48,89,60,18,18,53,65,42,72,9.78,3.89,6.5,3.9,1.53,1.31,1.91,3.25,6.25,1.95,1.8,A
Dec 26 2021 - 8:00pm,complete,Brighton & Hove Albion,Brentford,Darren England,19.0,1.13,1.25,1.16,1.16,2,0,2,2,2,0,6,9,1,0,3,0,0,1,2,1,15,17,6,7,9,10,8,10,50,50,1.64,1.25,1.76,1.9,2.38,51,76,38,26,13,38,82,32,57,8.76,4.51,2.0,3.2,3.8,1.4,2.2,4.15,8.8,1.95,1.8,H
Dec 27 2021 - 8:00pm,complete,Newcastle United,Manchester United,Craig Pawson,19.0,0.78,1.75,1.58,1.21,1,1,2,1,1,0,2,3,3,0,3,0,0,3,0,3,14,14,9,5,5,9,11,8,31,69,1.4,1.54,1.87,1.65,3.28,65,82,59,41,29,47,65,59,89,9.44,5.08,6.97,4.51,1.46,1.2,1.61,2.56,4.65,1.75,2.0,D
Dec 28 2021 - 3:00pm,complete,Crystal Palace,Norwich City,Paul Tierney,20.0,1.56,0.63,1.53,0.53,3,0,3,3,3,0,8,8,1,0,2,0,1,0,2,0,20,13,8,3,12,10,9,13,51,49,1.6,1.15,2.09,1.42,2.78,46,82,53,29,13,30,60,59,89,8.02,4.11,1.57,4.1,6.0,1.29,1.92,3.25,6.4,1.9,1.8,H
Dec 28 2021 - 3:00pm,complete,Southampton,Tottenham Hotspur,Anthony Taylor,20.0,1.38,1.17,1.32,1.63,1,1,2,2,1,1,3,7,3,1,2,0,3,1,1,1,11,24,3,13,8,11,15,5,35,65,1.64,1.14,1.12,2.94,2.11,42,50,38,29,9,29,57,15,71,10.3,4.21,3.7,3.4,2.05,1.33,1.88,3.55,7.2,1.75,1.95,D
Dec 28 2021 - 3:00pm,complete,Watford,West Ham United,Darren England,20.0,0.88,1.56,0.42,1.26,1,4,5,3,1,2,4,5,0,0,1,0,0,0,0,1,15,14,5,8,10,6,12,12,43,57,1.45,1.7,1.66,1.89,2.86,54,72,54,36,30,43,66,60,83,10.86,4.07,3.65,3.55,2.0,1.29,1.85,3.2,6.2,1.66,2.1,A
Dec 28 2021 - 8:00pm,complete,Leicester City,Liverpool,Michael Oliver,20.0,1.63,2.22,1.79,2.26,1,0,1,0,0,0,1,12,0,0,1,0,0,0,1,0,7,22,2,5,5,17,8,11,37,63,1.63,2.3,0.82,2.6,3.75,41,82,76,59,41,65,89,58,88,13.28,3.05,6.0,4.8,1.5,1.14,1.57,1.98,3.7,1.58,2.25,H
Dec 29 2021 - 7:30pm,complete,Chelsea,Brighton & Hove Albion,Mike Dean,20.0,2.0,1.38,1.79,1.53,1,1,2,1,1,0,10,8,4,0,1,0,1,3,0,1,11,14,6,6,5,8,14,7,48,52,2.2,1.28,1.44,1.59,2.61,60,82,41,23,11,23,65,46,94,11.83,3.83,1.31,5.5,12.0,1.3,1.86,3.4,6.8,2.05,1.7,D
Dec 29 2021 - 8:15pm,complete,Brentford,Manchester City,David Coote,20.0,1.25,2.44,1.26,2.42,0,1,1,1,0,1,3,5,0,0,0,0,0,0,0,0,7,13,3,4,4,9,12,10,24,76,1.59,2.31,0.81,1.59,2.64,47,65,53,29,12,41,72,41,82,13.17,3.67,19.0,6.0,1.25,1.16,1.57,2.35,4.15,2.25,1.57,A
Dec 30 2021 - 8:15pm,complete,Manchester United,Burnley,Jonathan Moss,20.0,1.63,0.5,1.84,0.74,3,1,4,4,3,1,7,5,0,0,0,0,0,0,0,0,19,12,7,4,12,8,5,10,57,43,1.88,1.19,2.05,1.34,2.88,50,75,44,44,25,32,75,32,82,9.13,4.13,1.32,4.83,7.52,1.21,1.6,2.69,5.0,2.0,1.75,H
Jan 01 2022 - 12:30pm,complete,Arsenal,Manchester City,Stuart Attwell,21.0,2.44,2.5,2.16,2.42,1,2,3,1,1,0,5,5,4,1,2,0,0,5,0,2,8,16,3,3,5,13,13,5,29,71,2.08,2.24,0.99,1.64,2.58,37,69,47,37,5,47,58,42,85,14.52,3.5,5.9,4.63,1.47,1.16,1.5,2.3,3.95,1.59,2.37,A
Jan 01 2022 - 3:00pm,complete,Watford,Tottenham Hotspur,Robert Jones,21.0,0.78,1.14,0.42,1.63,0,1,1,0,0,0,3,7,0,0,1,0,0,0,0,1,7,21,5,11,2,10,6,9,26,74,1.48,1.4,0.93,2.89,2.93,55,73,55,43,29,55,73,41,73,9.24,4.62,5.75,4.33,1.57,1.27,1.65,3.05,6.0,1.8,2.02,A
Jan 01 2022 - 5:30pm,complete,Crystal Palace,West Ham United,Darren England,21.0,1.7,1.7,1.53,1.26,2,3,5,3,0,3,9,1,0,0,2,0,0,0,1,1,23,11,7,6,16,5,6,16,63,37,1.65,1.72,2.5,1.52,2.65,55,75,55,30,15,30,55,60,80,11.2,3.4,3.0,3.4,2.4,1.31,1.9,3.4,6.8,1.74,2.1,A
Jan 02 2022 - 2:00pm,complete,Brentford,Aston Villa,Craig Pawson,21.0,1.11,1.0,1.26,1.16,2,1,3,2,1,1,3,7,2,0,2,0,1,1,1,1,11,17,5,6,6,11,17,11,45,55,1.5,1.4,1.25,1.79,2.45,44,62,50,17,11,22,84,45,78,10.55,4.11,2.97,3.45,2.51,1.35,2.03,3.7,7.6,1.8,1.91,H
Jan 02 2022 - 2:00pm,complete,Everton,Brighton & Hove Albion,John Brooks,21.0,1.63,1.33,1.53,1.53,2,3,5,2,0,2,8,5,1,0,1,0,1,0,0,1,18,13,7,6,11,7,5,12,49,51,1.51,1.32,2.12,1.56,2.63,65,77,43,31,13,18,65,43,89,9.39,4.71,2.8,3.24,2.78,1.37,2.12,3.8,7.8,1.82,2.0,A
Jan 02 2022 - 2:00pm,complete,Leeds United,Burnley,Paul Tierney,21.0,1.11,0.44,0.95,0.74,3,1,4,1,1,0,9,3,2,0,1,0,1,1,1,0,24,10,7,3,17,7,11,7,55,45,1.78,1.21,2.36,1.17,2.67,62,78,50,39,6,33,84,39,73,9.12,4.56,2.16,3.62,3.5,1.33,1.82,3.5,7.2,1.78,2.05,H
Jan 02 2022 - 4:30pm,complete,Chelsea,Liverpool,Anthony Taylor,21.0,1.9,2.0,1.79,2.26,2,2,4,4,2,2,6,7,1,0,2,0,1,0,1,1,16,11,7,7,9,4,5,13,56,44,2.13,2.33,1.96,1.57,3.45,50,85,65,45,35,45,75,65,100,15.8,3.2,3.28,3.66,2.36,1.28,1.94,3.1,6.2,1.66,2.23,D
Jan 03 2022 - 5:30pm,complete,Manchester United,Wolverhampton Wanderers,Mike Dean,21.0,1.78,1.56,1.84,1.42,0,1,1,0,0,0,3,8,3,0,1,0,0,3,0,1,10,20,3,7,7,13,9,8,52,48,1.9,1.12,1.26,2.2,2.56,39,61,34,34,28,22,56,33,73,10.45,3.89,1.53,4.33,6.0,1.31,1.91,3.45,7.0,1.95,1.8,A
Jan 11 2022 - 7:45pm,complete,Southampton,Brentford,Stuart Attwell,18.0,1.33,1.11,1.32,1.16,4,1,5,3,2,1,5,2,0,0,1,0,0,0,1,0,13,9,7,6,6,3,9,8,49,51,1.58,1.32,1.65,1.26,2.34,56,73,33,28,6,45,78,22,62,9.56,4.33,2.12,3.6,3.53,1.29,1.84,3.2,6.1,1.72,2.0,H
Jan 12 2022 - 7:45pm,complete,West Ham United,Norwich City,Simon Hooper,18.0,1.56,0.56,1.68,0.53,2,0,2,1,1,0,11,2,0,0,0,0,0,0,0,0,16,8,7,4,9,4,9,8,62,38,1.7,1.18,2.0,1.0,3.28,56,84,67,39,33,39,78,56,89,9.45,3.11,1.38,4.55,7.0,1.23,1.65,2.79,5.1,2.0,1.7,H
Jan 14 2022 - 8:00pm,complete,Brighton & Hove Albion,Crystal Palace,Robert Jones,22.0,1.33,0.67,1.16,1.0,1,1,2,0,0,0,9,0,0,0,2,0,0,0,1,1,20,4,5,2,15,2,11,7,63,37,1.65,1.13,2.11,0.63,2.45,33,73,45,22,11,33,78,28,72,9.23,4.0,1.95,3.3,3.85,1.41,2.15,3.95,8.25,1.95,1.8,D
Jan 15 2022 - 12:30pm,complete,Manchester City,Chelsea,Craig Pawson,22.0,2.5,2.3,2.47,2.11,1,0,1,0,0,0,9,1,0,0,2,0,0,0,2,0,12,5,7,2,5,3,11,6,56,44,2.52,1.77,1.76,0.63,3.15,30,80,60,30,25,50,75,50,75,14.7,3.3,1.57,3.95,4.65,1.25,1.77,2.98,5.7,1.75,2.0,H
Jan 15 2022 - 3:00pm,complete,Newcastle United,Watford,Paul Tierney,22.0,0.8,0.75,1.58,0.79,1,1,2,0,0,0,4,6,3,0,2,0,1,2,0,2,13,19,2,6,11,13,13,13,52,48,1.44,1.38,1.4,1.88,3.32,60,77,55,44,28,50,79,55,72,8.08,4.15,2.15,3.4,3.2,1.27,1.73,3.0,5.8,1.67,2.1,D
Jan 15 2022 - 3:00pm,complete,Norwich City,Everton,Andy Madley,22.0,0.5,0.67,0.63,0.53,2,1,3,2,2,0,8,8,3,0,1,0,0,3,0,1,15,14,5,6,10,8,12,14,40,60,1.39,1.45,1.6,1.67,2.54,48,80,58,21,5,31,69,48,85,8.38,3.8,3.6,3.25,2.05,1.35,2.0,3.7,7.6,1.8,1.95,H
Jan 15 2022 - 3:00pm,complete,Wolverhampton Wanderers,Southampton,Michael Salisbury,22.0,1.22,0.9,1.26,0.79,3,1,4,1,1,0,2,10,2,0,3,0,1,1,0,3,10,14,6,10,4,4,13,14,43,57,1.45,1.39,1.26,1.95,2.27,41,57,51,30,5,37,62,20,68,9.7,3.76,2.1,3.2,3.6,1.45,2.2,4.55,10.0,1.95,1.8,H
Jan 15 2022 - 5:30pm,complete,Aston Villa,Manchester United,David Coote,22.0,1.44,1.67,1.21,1.21,2,2,4,1,0,1,3,6,1,0,2,0,1,0,1,1,14,14,10,7,4,7,8,13,55,45,1.31,1.55,1.91,1.57,3.0,67,89,56,28,22,45,67,50,95,8.56,4.89,3.75,3.5,1.91,1.29,1.73,3.2,6.2,1.67,2.1,D
Jan 16 2022 - 2:00pm,complete,Liverpool,Brentford,Jonathan Moss,22.0,2.33,1.0,2.58,1.16,3,0,3,1,1,0,9,0,0,0,1,0,0,0,1,0,26,7,13,2,13,5,6,6,68,32,2.35,1.32,3.1,0.75,3.06,52,90,59,48,10,52,84,37,75,11.49,3.43,1.29,4.84,7.34,1.21,1.57,2.0,5.0,2.0,1.75,H
Jan 16 2022 - 2:00pm,complete,West Ham United,Leeds United,Mike Dean,22.0,1.7,0.67,1.68,1.05,2,3,5,3,1,2,4,3,3,0,2,0,1,2,1,1,16,19,6,6,10,13,6,9,47,53,1.73,1.47,1.89,1.9,3.36,74,84,63,42,37,32,73,64,89,9.41,4.0,1.68,3.74,3.78,1.21,1.6,2.63,4.85,1.67,2.1,A
Jan 18 2022 - 8:00pm,complete,Brighton & Hove Albion,Chelsea,Kevin Friend,24.0,1.3,2.09,1.16,2.11,1,1,2,1,0,1,5,7,1,0,2,0,0,1,0,2,10,16,3,4,7,12,8,5,43,57,1.7,1.67,1.3,1.76,2.18,38,72,38,14,10,43,67,33,57,11.27,3.82,5.5,3.7,1.68,1.34,1.97,3.65,7.6,2.05,1.68,D
Jan 19 2022 - 7:30pm,complete,Leicester City,Tottenham Hotspur,Jonathan Moss,17.0,1.78,1.38,1.79,1.63,2,3,5,2,1,1,3,8,1,0,2,0,0,1,0,2,14,30,5,8,9,22,6,12,49,51,1.54,1.58,1.57,2.91,2.62,36,59,47,35,18,47,64,23,71,9.88,3.35,2.94,3.58,2.38,1.26,1.74,3.0,6.0,1.62,2.15,A
Jan 19 2022 - 8:00pm,complete,Brentford,Manchester United,Andre Marriner,17.0,1.3,1.6,1.26,1.21,1,3,4,0,0,0,6,9,0,0,0,0,0,0,0,0,19,14,9,6,10,8,7,9,44,56,1.48,1.55,2.22,1.73,2.65,60,70,50,20,15,30,80,40,85,9.1,4.5,4.65,3.75,1.79,1.25,1.82,2.98,5.7,1.75,1.95,A
Jan 21 2022 - 8:00pm,complete,Watford,Norwich City,Mike Dean,23.0,0.7,0.5,0.42,0.53,0,3,3,0,0,0,5,1,1,1,1,0,1,1,1,0,17,8,6,3,11,5,16,11,69,31,1.42,1.16,1.93,0.94,3.05,40,80,55,35,30,50,75,50,85,8.0,3.9,2.0,3.37,3.25,1.33,1.94,3.5,7.2,1.77,1.93,A
Jan 22 2022 - 12:30pm,complete,Everton,Aston Villa,Craig Pawson,23.0,1.44,0.9,1.53,1.16,0,1,1,1,0,1,9,2,5,0,4,0,1,4,0,4,16,9,2,4,14,5,14,16,50,50,1.57,1.44,1.52,1.08,3.02,59,74,64,38,22,32,74,59,90,11.19,4.52,2.32,3.02,2.74,1.34,2.06,3.6,7.2,1.73,1.98,A
Jan 22 2022 - 3:00pm,complete,Brentford,Wolverhampton Wanderers,Peter Bankes,23.0,1.18,1.7,1.26,1.42,1,2,3,0,0,0,6,3,2,0,3,0,0,2,0,3,14,10,3,4,11,6,6,7,50,50,1.55,1.22,1.53,1.18,2.08,38,52,33,14,10,14,56,33,72,9.26,3.54,2.8,3.0,2.7,1.52,2.5,5.4,12.0,2.15,1.62,A
Jan 22 2022 - 3:00pm,complete,Leeds United,Newcastle United,Chris Kavanagh,23.0,1.3,0.33,0.95,1.0,0,1,1,0,0,0,6,7,4,0,2,0,0,4,0,2,15,18,5,5,10,13,9,9,63,37,1.84,1.2,1.82,1.85,2.9,69,90,52,37,11,26,84,52,90,10.23,5.59,2.08,3.75,3.5,1.23,1.69,2.73,5.0,1.58,2.25,A
Jan 22 2022 - 3:00pm,complete,Manchester United,West Ham United,Jonathan Moss,23.0,1.6,1.82,1.84,1.26,1,0,1,0,0,0,3,3,1,0,1,0,0,1,0,1,19,7,4,3,15,4,9,8,57,43,1.84,1.7,1.79,0.97,3.01,53,67,53,43,38,38,63,47,81,11.15,3.45,1.92,3.9,3.9,1.24,1.75,2.89,5.4,1.63,2.15,H
